00134, 34.0 
00137, 38.0 
00132, 38.4 
00132, 34.4 
00127, 35.4 
00129, 37.2 
00133, 34.4 
00140, 35.2 
00129, 36.9 
00130, -15.0
00135, -2.6 
00131, -15.0
00136, -15.0
00126, 35.0 
00133, 34.5 
00138, 34.7 
00135, 35.8 
00134, 34.6 
00137, -7.4 
00133, 35.1 
00133, 37.1 
00130, 37.6 
00134, -14.7
00128, 38.1 
00141, 36.6 
00127, 35.9 
00132, 33.7 
00134, -4.9 
00139, 33.7 
00134, 38.2 
00136, 37.7 
00135, 37.1 
00138, 35.7 
00131, 35.9 
00129, 34.1 
00135, -2.1 
00142, 34.2 
00140, -1.1 
00128, 34.6 
00135, 35.7 
00135, 5.5  
00139, 36.7 
00136, 36.2 
00137, -15.0
00136, 2.8  
00130, 36.7 
00143, -2.4 
00133, 20.4 
00132, 37.8 
00133, -15.0
00129, 36.1 
00141, 36.3 
00137, 19.5 
00136, 37.8 
00136, 36.3 
00131, 34.6 
00137, 37.2 
00138, 36.8 
00140, 35.7 
00130, -2.2 
00134, -1.6 
00142, 2.9  
00144, 34.2 
00138, 37.2 
00134, 34.7 
00143, -8.1 
00137, 37.2 
00139, 36.9 
00137, 36.3 
00132, 35.4 
00138, 36.5 
00141, 34.4 
00131, 36.4 
00135, 33.7 
00144, -10.5
00145, 37.9 
00139, 35.3 
00138, 35.2 
00135, 6.8  
00138, 34.0 
00133, 35.1 
00132, 0.1  
00142, 35.3 
00145, 34.9 
00136, 35.5 
00140, 33.7 
00139, 38.3 
00139, 3.3  
00134, 36.0 
00146, 37.7 
00136, 35.2 
00147, -15.0
00140, -11.7
00140, 0.2  
00139, 35.4 
00141, 33.6 
00137, 36.5 
00146, 36.9 
00143, 36.8 
00133, 34.8 
00140, 36.6 
00148, 34.7 
00135, 37.4 
00141, 33.7 
00140, 34.5 
00137, 36.9 
00142, -11.3
00141, 35.5 
00142, 35.7 
00144, 36.5 
00147, 1.6  
00145, -15.0
00141, -2.4 
00134, 38.7 
00138, 36.6 
00149, 36.0 
00143, -3.3 
00148, -8.4 
00146, -4.1 
00149, -15.0
00138, 35.7 
00142, 34.4 
00141, 37.6 
00139, -4.0 
00143, 37.6 
00135, 33.9 
00136, 37.0 
00142, 36.4 
00150, -6.1 
00147, 33.8 
00143, 35.4 
00150, 37.5 
00139, 37.4 
00136, 34.9 
00144, 36.6 
00144, 38.0 
00140, 38.4 
00151, 35.1 
00142, 36.8 
00143, 35.3 
00148, 34.2 
00137, 35.0 
00144, 36.9 
00145, 34.7 
00151, 38.2 
00137, 35.9 
00140, 33.7 
00141, 34.4 
00143, 34.0 
00152, 37.8 
00145, 37.7 
00144, 37.9 
00138, 35.7 
00149, 35.4 
00144, -2.0 
00146, 36.0 
00142, 33.8 
00143, -15.0
00152, 3.9  
00145, 37.5 
00138, 34.6 
00141, 37.1 
00145, 36.4 
00153, 37.8 
00145, 34.0 
00150, 33.9 
00139, 38.6 
00146, 36.7 
00144, 35.3 
00147, 37.3 
00153, 35.2 
00142, 34.8 
00146, 35.4 
00140, -9.3 
00139, 38.2 
00146, 33.7 
00147, 0.6  
00151, 36.6 
00154, 37.0 
00146, 36.1 
00147, -9.9 
00145, 35.1 
00148, 34.2 
00141, 35.0 
00143, 38.3 
00147, 3.7  
00154, 37.9 
00152, 35.9 
00155, 34.5 
00148, 34.1 
00147, 37.4 
00140, 38.1 
00148, 37.8 
00149, 36.4 
00142, 34.6 
00155, 34.3 
00146, 35.4 
00144, 36.6 
00141, 37.9 
00156, 37.7 
00153, 34.6 
00148, 34.0 
00149, 36.5 
00150, 0.2  
00143, 34.7 
00149, 36.5 
00147, 34.6 
00148, 35.3 
00156, 33.8 
00145, 35.1 
00142, 36.8 
00157, 35.8 
00150, -6.6 
00149, 35.7 
00157, -15.1
00151, -15.0
00154, 34.6 
00151, 36.0 
00150, 34.7 
00144, 37.6 
00146, 33.6 
00149, 38.2 
00143, 34.8 
00148, 6.9  
00152, 35.7 
00151, 37.3 
00152, 35.8 
00150, -5.1 
00155, -1.4 
00150, 2.3  
00158, 35.1 
00158, 35.6 
00152, -15.2
00145, 35.6 
00144, -5.8 
00149, -5.6 
00147, 34.9 
00153, 36.8 
00156, 38.0 
00157, -15.0
00151, 3.8  
00159, 0.8  
00153, 36.0 
00159, 33.9 
00151, 37.9 
00153, 36.5 
00148, 35.2 
00150, 37.4 
00146, 37.0 
00145, 35.7 
00160, -4.1 
00152, 34.6 
00154, 38.1 
00158, 37.1 
00152, 35.9 
00154, 37.6 
00154, 34.2 
00160, 33.8 
00149, 35.1 
00151, -0.4 
00155, -12.3
00147, 34.4 
00146, 36.8 
00161, 34.7 
00150, -6.3 
00159, 34.0 
00153, 34.8 
00155, 37.6 
00153, 36.6 
00161, 37.7 
00152, 35.9 
00156, 37.4 
00148, 33.6 
00155, 36.4 
00147, 36.9 
00162, 34.4 
00151, 37.6 
00154, 37.1 
00160, 38.3 
00162, 37.3 
00156, 38.5 
00154, 38.0 
00153, 37.9 
00149, 37.4 
00157, 38.2 
00156, 36.7 
00148, 37.4 
00161, 37.8 
00162, -15.0
00158, -8.9 
00157, 35.1 
00155, 36.9 
00163, 35.1 
00163, 35.8 
00152, 37.5 
00154, 37.2 
00155, 37.5 
00150, 34.8 
00163, 0.1  
00149, 33.9 
00164, 35.0 
00155, 34.0 
00159, 34.7 
00157, 36.8 
00158, 35.6 
00164, 36.8 
00151, 35.7 
00153, 35.4 
00156, 36.6 
00156, 36.5 
00164, 37.5 
00165, 34.2 
00150, 36.8 
00158, 36.8 
00165, 37.0 
00159, -1.3 
00156, 33.8 
00160, 37.8 
00152, 35.9 
00154, 36.5 
00157, 35.6 
00157, 36.3 
00165, 37.6 
00166, 1.9  
00151, 4.3  
00166, 2.2  
00159, 35.8 
00157, 34.7 
00160, 33.6 
00158, 35.5 
00153, 37.7 
00158, 34.3 
00166, 33.5 
00161, 36.3 
00155, 34.3 
00152, 34.9 
00167, 36.3 
00158, 35.3 
00160, 36.0 
00162, 34.5 
00161, 36.2 
00159, 35.3 
00154, 7.2  
00160, -15.0
00167, 34.5 
00159, 36.8 
00167, 21.5 
00156, 38.1 
00168, 36.4 
00153, 37.6 
00159, 33.5 
00161, 36.1 
00163, 37.6 
00162, 33.8 
00155, 35.1 
00168, 36.5 
00168, 37.9 
00160, 33.9 
00169, 37.9 
00160, 34.5 
00154, 0.4  
00161, 38.7 
00157, 35.2 
00162, 36.3 
00163, 35.6 
00164, 37.5 
00169, 35.9 
00169, 35.9 
00161, 34.7 
00156, 37.5 
00161, 35.6 
00170, 7.6  
00155, 34.7 
00165, -3.5 
00162, 36.7 
00164, 35.7 
00157, -8.5 
00158, 38.1 
00163, -15.0
00156, -10.2
00163, 37.2 
00170, 34.7 
00162, 37.2 
00170, 36.9 
00162, 35.8 
00166, 35.0 
00171, 35.1 
00165, 36.6 
00164, 35.0 
00164, 35.8 
00157, -3.5 
00158, 37.3 
00159, 36.7 
00171, 33.7 
00163, 34.6 
00171, 34.9 
00163, 34.9 
00167, 35.0 
00172, 2.8  
00165, 33.7 
00166, 34.3 
00165, 34.6 
00158, 37.5 
00167, -14.4
00172, 36.4 
00159, 35.7 
00160, 34.3 
00164, 36.9 
00172, 38.6 
00164, 37.8 
00166, 37.5 
00168, 38.5 
00173, 36.7 
00166, 38.6 
00168, 37.6 
00159, 38.2 
00173, 34.6 
00161, 33.8 
00162, -15.0
00174, -9.2 
00160, 34.3 
00173, 36.4 
00165, 34.5 
00165, 35.0 
00174, -12.2
00167, 2.4  
00169, 36.2 
00167, 37.9 
00175, -11.4
00160, 34.7 
00163, 35.3 
00169, 35.1 
00174, 34.7 
00175, 37.4 
00161, 34.4 
00166, 33.6 
00166, 34.4 
00168, 34.5 
00164, 34.3 
00168, 36.8 
00170, 35.4 
00169, -10.3
00175, 37.7 
00161, 7.1  
00162, 36.1 
00170, 38.3 
00176, 36.8 
00176, 36.6 
00167, 36.2 
00170, -5.5 
00169, 37.2 
00167, 37.8 
00165, 33.7 
00171, 36.1 
00171, 36.4 
00162, 38.2 
00176, 35.0 
00177, 38.3 
00163, 35.5 
00177, 37.8 
00170, 34.4 
00168, 37.2 
00169, -15.0
00178, -14.9
00166, 34.9 
00171, 34.8 
00168, 36.5 
00172, 36.7 
00173, -15.0
00163, 3.9  
00167, -9.4 
00172, -9.2 
00178, 34.9 
00172, 36.8 
00179, -6.3 
00164, 34.7 
00177, 37.6 
00171, 34.5 
00173, -7.5 
00169, 37.8 
00173, 34.1 
00170, 37.1 
00174, 34.9 
00179, 37.8 
00168, 37.0 
00165, 37.1 
00164, 35.5 
00178, 35.6 
00180, 37.8 
00172, 33.8 
00174, 36.0 
00174, 35.7 
00171, 34.4 
00170, 37.4 
00175, 36.9 
00180, 35.5 
00181, 34.6 
00166, 33.8 
00165, 33.7 
00179, 34.7 
00169, 38.4 
00175, 3.9  
00176, 34.4 
00173, 35.9 
00171, 35.6 
00172, 5.2  
00175, 34.8 
00181, 37.3 
00182, 37.9 
00167, 34.9 
00180, 37.6 
00170, 36.1 
00166, 38.1 
00172, 35.4 
00183, -14.3
00173, -15.0
00177, 34.9 
00173, 36.9 
00178, -15.0
00176, 4.2  
00176, 36.0 
00182, 34.3 
00174, 21.2 
00168, 35.2 
00171, 33.6 
00184, 36.1 
00167, 38.3 
00181, 35.4 
00177, 34.6 
00179, 36.9 
00174, 35.7 
00177, 37.0 
00174, 36.2 
00183, 34.4 
00172, 35.4 
00169, 38.4 
00175, 36.7 
00182, 33.9 
00183, -15.0
00180, 0.5  
00168, 34.5 
00185, 35.7 
00178, 34.6 
00178, 38.2 
00175, 34.4 
00175, 35.3 
00173, 37.2 
00184, 38.5 
00184, -2.0 
00185, -15.0
00176, 36.7 
00170, 37.2 
00186, 36.0 
00181, 38.7 
00179, 36.6 
00169, 38.0 
00177, -10.2
00180, -15.0
00176, 35.4 
00174, -6.4 
00179, 37.1 
00176, 38.7 
00185, 37.8 
00186, 37.3 
00171, 38.3 
00187, -2.3 
00177, 2.4  
00182, 37.3 
00181, 36.3 
00178, 36.6 
00170, 37.0 
00180, 36.2 
00175, 1.7  
00177, -3.4 
00178, 0.8  
00186, 37.0 
00179, -15.3
00188, 35.3 
00172, 36.2 
00187, 36.4 
00179, 35.4 
00181, 37.8 
00182, 38.2 
00176, 35.7 
00171, 35.7 
00183, 35.5 
00178, 5.3  
00187, 37.2 
00180, 35.3 
00189, 34.4 
00188, 37.6 
00173, 34.1 
00180, 38.5 
00182, 35.2 
00184, 35.8 
00177, 38.3 
00172, 36.8 
00183, 33.9 
00181, 34.4 
00178, -7.9 
00179, 36.2 
00190, 1.8  
00188, 35.9 
00182, -9.2 
00185, 35.8 
00183, 34.1 
00174, 34.9 
00173, 37.1 
00181, 36.5 
00189, 35.7 
00184, 34.0 
00179, 36.9 
00191, 34.3 
00180, 36.6 
00189, 38.6 
00183, 35.4 
00175, 35.9 
00184, -10.6
00176, -15.0
00184, 36.8 
00186, 33.8 
00190, 34.9 
00182, 37.2 
00183, -15.0
00187, -12.2
00180, 33.8 
00174, 38.4 
00181, 34.9 
00185, 37.7 
00192, 38.3 
00190, 36.6 
00177, 33.8 
00185, 34.9 
00185, 35.0 
00184, 36.1 
00188, 36.7 
00175, 35.5 
00191, 35.1 
00182, 35.0 
00181, 36.5 
00191, 33.8 
00186, 33.8 
00193, 34.0 
00186, 35.4 
00186, 33.6 
00189, 35.6 
00178, 4.3  
00192, -4.2 
00176, 35.9 
00185, 37.0 
00183, 38.3 
00187, -0.8 
00184, -15.0
00192, 36.0 
00186, -11.1
00193, -15.0
00187, 34.7 
00182, 37.8 
00194, 34.9 
00190, 37.4 
00187, 37.3 
00194, 35.2 
00179, 38.1 
00193, 36.5 
00187, 37.3 
00177, 35.3 
00188, 38.1 
00183, 36.6 
00185, 35.8 
00188, 37.4 
00195, 37.3 
00188, 34.0 
00194, 33.9 
00184, -2.8 
00191, 37.5 
00195, 35.9 
00189, 34.5 
00188, 33.7 
00178, 35.2 
00186, 33.8 
00180, 38.4 
00189, 1.1  
00187, -14.8
00190, -15.0
00196, 34.9 
00189, 38.5 
00179, -8.3 
00195, 38.2 
00192, 37.8 
00190, 36.1 
00185, 37.4 
00189, 38.4 
00181, 34.6 
00196, 38.0 
00190, 36.3 
00191, -15.0
00191, 37.4 
00186, -8.6 
00180, 34.2 
00192, -14.8
00188, 36.3 
00197, 35.8 
00193, 35.4 
00194, -15.0
00190, -0.3 
00196, 37.2 
00195, -11.3
00181, 35.5 
00193, 36.6 
00182, 4.1  
00198, 35.1 
00191, 38.1 
00197, 38.3 
00192, 33.7 
00187, 38.0 
00189, 36.8 
00191, 36.5 
00197, 36.2 
00192, -6.8 
00182, 34.8 
00198, 34.3 
00196, 38.0 
00197, -15.0
00193, -11.8
00199, 37.6 
00193, 33.5 
00192, -7.4 
00183, 37.2 
00188, 34.9 
00194, 36.5 
00190, 38.3 
00198, 36.6 
00199, 34.0 
00183, 34.4 
00199, -15.0
00200, -4.0 
00195, -10.1
00200, -15.0
00194, 34.9 
00194, 37.8 
00193, 36.4 
00198, 36.9 
00189, 33.7 
00184, -0.7 
00184, 35.5 
00201, 34.5 
00200, 36.6 
00191, 35.5 
00196, 37.3 
00201, 35.5 
00195, 37.9 
00195, 35.4 
00199, 35.3 
00194, 38.3 
00185, 35.4 
00185, 34.7 
00190, 35.4 
00202, 35.8 
00197, 34.2 
00196, -0.2 
00201, 38.3 
00192, 36.8 
00196, 34.5 
00200, 35.4 
00202, 38.3 
00186, 36.5 
00195, 37.2 
00186, 38.1 
00203, 38.6 
00202, 33.9 
00191, 37.7 
00197, 34.2 
00197, 34.2 
00198, 2.4  
00199, -15.0
00196, -8.6 
00201, 34.8 
00203, 35.9 
00193, 37.5 
00200, -9.8 
00192, 33.7 
00198, 36.0 
00187, 36.2 
00187, 36.3 
00203, 34.1 
00197, 35.1 
00204, 36.6 
00188, -11.8
00205, -15.0
00198, 36.5 
00188, -12.1
00199, -15.0
00193, -8.7 
00202, 37.4 
00204, 36.6 
00201, 36.3 
00194, 34.9 
00199, 35.9 
00200, 34.8 
00203, 0.8  
00201, -15.0
00198, 38.1 
00206, 35.4 
00204, 35.9 
00189, 37.1 
00189, 37.3 
00194, 35.2 
00205, 37.2 
00202, 36.2 
00207, -5.8 
00195, -5.8 
00195, 33.6 
00202, 34.3 
00204, 36.6 
00205, 36.0 
00200, 35.3 
00190, 34.9 
00190, 34.1 
00199, 37.3 
00206, 34.5 
00203, 36.3 
00196, 36.6 
00203, 37.5 
00196, 35.0 
00191, 35.1 
00201, 35.1 
00200, 36.4 
00191, 38.0 
00205, 35.0 
00207, 35.9 
00206, 35.1 
00204, 33.6 
00208, 19.6 
00204, 33.8 
00192, 34.2 
00197, 34.4 
00202, 37.8 
00206, 37.4 
00192, 34.6 
00201, 34.9 
00207, 37.3 
00197, 34.1 
00209, 38.1 
00210, -15.0
00208, 4.2  
00205, 33.8 
00205, 37.1 
00203, 36.1 
00198, -2.9 
00193, 37.4 
00198, 33.8 
00202, 37.1 
00207, 35.0 
00204, -2.3 
00206, 35.7 
00211, 37.5 
00208, 33.9 
00193, 34.6 
00209, 36.9 
00206, 38.2 
00194, 37.6 
00208, 35.9 
00199, 36.5 
00203, 37.2 
00212, 36.1 
00205, 36.6 
00207, 37.5 
00210, 36.7 
00209, 36.7 
00194, 35.0 
00199, 17.6 
00207, 36.5 
00204, -5.9 
00195, 37.3 
00209, 35.9 
00211, 35.3 
00200, 35.1 
00213, 35.2 
00206, 38.2 
00208, 33.8 
00195, 36.5 
00208, 34.1 
00210, 35.3 
00200, 37.8 
00210, 34.6 
00205, 35.7 
00196, 36.3 
00212, 35.8 
00214, 36.3 
00209, 34.9 
00207, 36.3 
00201, -1.4 
00209, 37.1 
00201, 36.4 
00211, 34.0 
00211, 35.8 
00196, 37.0 
00197, 35.3 
00206, 37.5 
00213, 36.1 
00214, -15.0
00202, -0.5 
00210, 34.4 
00215, 36.1 
00208, 38.1 
00197, -0.8 
00202, 35.7 
00215, -8.3 
00210, 34.1 
00198, -9.4 
00212, 36.0 
00212, 38.4 
00207, 34.9 
00198, 37.4 
00216, 35.0 
00203, 36.4 
00211, 36.9 
00209, 35.3 
00199, 33.8 
00203, 34.3 
00211, 34.4 
00216, 36.1 
00213, 34.8 
00214, -15.0
00210, -8.6 
00204, -10.2
00199, 36.2 
00212, 33.8 
00217, 37.0 
00208, 36.0 
00204, -5.4 
00209, -14.3
00205, -15.0
00213, 37.8 
00200, 34.1 
00212, 36.1 
00211, 35.9 
00215, 36.2 
00200, -2.8 
00205, 37.4 
00217, 36.4 
00218, -15.0
00213, -10.0
00218, 36.9 
00213, 35.6 
00210, 35.9 
00206, 36.9 
00214, 38.5 
00201, 35.9 
00207, -15.1
00211, -12.8
00201, 35.1 
00212, 33.8 
00216, 34.1 
00219, 36.5 
00214, 36.0 
00206, 38.0 
00214, 36.8 
00219, 37.8 
00215, 38.4 
00212, 33.9 
00202, 35.1 
00217, 34.2 
00213, 37.7 
00215, 34.3 
00215, 34.1 
00208, 36.4 
00202, 19.4 
00220, 37.7 
00214, -8.0 
00216, -12.7
00207, 37.4 
00216, 36.9 
00220, 37.5 
00203, 19.3 
00218, 36.7 
00213, 36.5 
00203, -8.6 
00216, 34.4 
00221, 34.2 
00209, 37.3 
00217, 35.9 
00215, 38.2 
00216, -15.0
00208, 38.0 
00221, 37.4 
00219, 37.3 
00204, 38.2 
00222, -13.2
00217, 4.4  
00218, -6.1 
00223, -15.1
00204, 38.1 
00214, 35.6 
00217, 35.8 
00217, 33.7 
00210, 38.1 
00218, 36.1 
00205, 36.2 
00224, 35.9 
00220, 38.7 
00209, 37.4 
00205, 35.4 
00219, 36.8 
00218, 38.3 
00222, 22.1 
00218, 36.5 
00211, 33.8 
00219, 34.1 
00215, 37.1 
00206, 34.3 
00225, 34.8 
00220, -6.9 
00223, -4.8 
00210, 34.2 
00211, -15.0
00221, 35.3 
00206, 35.2 
00220, 2.0  
00212, 34.4 
00219, 34.6 
00222, -12.9
00219, 34.1 
00216, 35.0 
00207, 36.8 
00224, 34.3 
00221, 35.2 
00207, 34.9 
00226, 38.2 
00212, 37.5 
00220, 2.8  
00213, 34.9 
00220, 34.1 
00217, 35.9 
00223, 36.5 
00221, 38.1 
00208, 35.5 
00208, -2.8 
00222, 36.4 
00225, 34.0 
00213, 35.2 
00221, -5.4 
00214, 2.6  
00221, 34.1 
00223, -6.2 
00224, 34.2 
00227, 36.0 
00218, 35.1 
00209, 33.6 
00222, -0.3 
00226, 36.5 
00209, 37.1 
00210, -14.8
00222, 38.5 
00222, 33.8 
00214, 35.0 
00225, 36.5 
00215, 37.0 
00224, 35.8 
00228, 36.2 
00219, 35.4 
00223, 38.2 
00210, 35.3 
00227, 37.8 
00223, 33.9 
00223, 37.4 
00226, 5.0  
00225, 35.0 
00211, 5.2  
00220, 37.2 
00221, -15.0
00229, 5.5  
00215, 36.4 
00216, 34.2 
00230, -10.2
00224, -1.2 
00211, 35.3 
00224, 34.6 
00228, 33.7 
00224, 35.1 
00225, -15.5
00227, 36.2 
00228, -15.4
00212, 36.0 
00222, 35.9 
00217, 35.3 
00226, 33.7 
00216, 36.0 
00225, 37.4 
00212, 35.4 
00229, 37.9 
00231, 38.7 
00227, -8.6 
00225, 37.9 
00213, 34.2 
00229, 36.0 
00226, 35.8 
00226, -12.9
00223, 35.4 
00217, 38.0 
00218, 38.3 
00226, 38.7 
00213, 35.4 
00230, 36.9 
00228, 37.5 
00214, 35.8 
00232, 34.4 
00230, 34.1 
00219, -6.7 
00227, 37.7 
00227, 37.6 
00227, 35.3 
00224, 37.9 
00218, 38.6 
00231, 38.3 
00214, 35.4 
00233, 34.6 
00228, 33.9 
00231, 34.7 
00229, 38.0 
00228, 36.3 
00215, 33.8 
00220, 34.8 
00228, 34.5 
00221, -15.0
00225, 36.0 
00232, 37.1 
00234, 34.6 
00215, 36.8 
00229, 35.8 
00219, 37.4 
00232, 35.3 
00216, 37.2 
00230, 35.6 
00229, 35.3 
00222, 35.1 
00217, -8.4 
00226, 36.0 
00229, 19.2 
00233, 34.9 
00235, 34.5 
00236, -15.0
00230, -11.4
00216, 36.8 
00230, 0.8  
00217, -15.0
00218, -6.0 
00220, 3.2  
00233, 33.7 
00223, 36.7 
00231, 34.1 
00230, 37.5 
00227, 33.9 
00231, 35.3 
00237, 33.7 
00218, 36.8 
00221, 36.5 
00219, -15.1
00219, 35.5 
00231, 35.9 
00238, -12.3
00234, 38.6 
00234, 35.7 
00224, 35.6 
00231, 38.0 
00228, -0.7 
00232, 38.2 
00222, 35.3 
00223, -15.0
00235, 3.7  
00232, 36.9 
00220, 38.2 
00225, 0.7  
00221, -15.0
00235, 34.3 
00220, 35.1 
00232, 38.2 
00239, 36.8 
00232, 36.2 
00229, 35.6 
00224, 34.3 
00222, -4.3 
00236, 34.6 
00240, -2.2 
00237, -15.0
00233, 35.0 
00234, -15.0
00223, -13.7
00235, -15.0
00230, -6.6 
00226, 36.0 
00231, -15.0
00241, -9.6 
00233, 35.1 
00221, 35.6 
00236, 37.7 
00233, 35.9 
00233, 34.2 
00225, 34.5 
00234, 1.2  
00238, 37.9 
00237, 35.7 
00232, 33.8 
00234, 36.1 
00222, 34.5 
00227, 38.7 
00236, 36.7 
00234, 38.3 
00235, -15.0
00224, 7.0  
00242, 20.3 
00235, 35.7 
00226, 38.1 
00238, 36.9 
00239, 37.5 
00235, 35.2 
00223, 35.7 
00228, 37.8 
00225, 36.6 
00243, -7.2 
00236, 34.5 
00237, 35.0 
00233, 37.3 
00227, 34.3 
00229, 35.2 
00236, 35.9 
00244, 34.2 
00236, 37.2 
00240, 37.4 
00239, 36.2 
00238, 35.7 
00224, 37.6 
00237, 33.9 
00226, 34.6 
00234, 34.9 
00228, 37.2 
00230, 37.2 
00239, 35.0 
00235, -7.2 
00231, -15.0
00237, 36.5 
00240, 34.8 
00237, 36.5 
00241, 37.4 
00238, 33.8 
00227, 37.5 
00232, 35.3 
00245, 21.9 
00225, 33.9 
00240, 36.7 
00229, 38.4 
00238, 38.5 
00241, 36.7 
00236, 38.4 
00242, 37.6 
00239, 35.8 
00238, 35.9 
00226, 33.9 
00228, 34.0 
00233, 34.2 
00246, 35.7 
00241, 35.1 
00239, 35.7 
00229, -9.6 
00230, 34.5 
00243, 35.6 
00242, 36.2 
00237, 37.4 
00230, -13.8
00227, 34.9 
00240, 36.9 
00239, 36.3 
00247, 33.8 
00242, 36.2 
00234, 38.2 
00240, 38.4 
00244, 38.2 
00243, 35.0 
00238, 33.7 
00231, 35.6 
00241, 34.3 
00231, 37.1 
00228, 38.3 
00248, 35.6 
00240, 38.6 
00235, 35.9 
00229, -5.3 
00239, 34.3 
00232, 36.9 
00232, 36.1 
00241, 37.8 
00243, 2.7  
00244, -15.0
00244, 4.0  
00249, 34.7 
00240, -10.2
00250, -15.0
00245, 35.2 
00242, 38.5 
00241, 36.2 
00236, 37.6 
00230, 38.2 
00233, 34.7 
00242, 33.8 
00233, 38.3 
00245, 35.2 
00243, 33.9 
00246, 34.6 
00251, 37.8 
00241, 37.2 
00247, -15.0
00245, 37.5 
00231, 35.2 
00234, 36.7 
00237, 37.0 
00242, 36.7 
00242, 36.0 
00234, 2.3  
00246, -0.7 
00244, 35.3 
00252, 37.1 
00246, 36.9 
00248, 33.9 
00249, -15.0
00243, -9.3 
00243, 38.0 
00232, 38.3 
00238, 35.4 
00235, 37.9 
00243, 34.1 
00247, 37.2 
00253, 37.0 
00235, 34.7 
00247, 34.4 
00250, 34.0 
00244, 38.3 
00244, 35.4 
00239, -0.1 
00245, 4.1  
00233, 36.8 
00248, 35.4 
00254, 34.2 
00244, 35.5 
00236, 35.1 
00236, 37.8 
00248, 38.5 
00251, 37.9 
00245, 35.9 
00246, 33.8 
00245, 38.5 
00240, 36.8 
00241, -15.0
00249, 4.5  
00255, 34.3 
00234, 35.8 
00237, 36.2 
00252, 35.8 
00249, 34.6 
00237, 35.1 
00245, 34.4 
00246, 34.3 
00247, 35.4 
00246, -11.0
00256, 35.4 
00242, 36.1 
00235, 33.9 
00250, 36.7 
00238, 37.5 
00246, 19.1 
00253, 35.8 
00238, 35.2 
00247, 35.2 
00250, 38.6 
00248, 37.4 
00247, 34.0 
00243, 35.3 
00236, 36.0 
00257, 36.9 
00247, 36.3 
00239, 36.2 
00251, 34.4 
00254, 36.8 
00251, 36.6 
00248, 35.1 
00258, -2.2 
00239, 36.4 
00249, 33.8 
00248, 37.7 
00240, 34.1 
00237, 37.2 
00249, -6.1 
00244, 38.1 
00252, 36.7 
00252, 34.4 
00248, 37.5 
00259, 35.1 
00240, 34.4 
00255, 35.6 
00249, 35.1 
00250, 34.3 
00238, 36.4 
00250, 34.0 
00241, 34.2 
00245, 37.0 
00260, 37.7 
00251, -8.5 
00252, -15.0
00253, -15.0
00250, 0.2  
00253, 4.4  
00251, -15.0
00242, -9.3 
00254, -15.0
00243, -15.0
00241, 8.0  
00244, -15.0
00253, 36.8 
00256, 36.4 
00251, 35.9 
00249, 18.5 
00246, 33.7 
00239, 7.2  
00254, 33.9 
00255, 37.1 
00261, 35.0 
00254, 36.5 
00252, 35.0 
00242, 35.9 
00257, 37.4 
00252, 38.2 
00245, 33.6 
00250, 36.1 
00240, 38.3 
00247, 38.1 
00253, 33.9 
00256, 34.8 
00243, 35.2 
00255, 37.0 
00255, 37.5 
00262, 35.8 
00253, 36.7 
00258, 38.1 
00246, 38.4 
00251, 37.4 
00241, 34.7 
00254, 37.3 
00255, -15.0
00256, 4.3  
00263, 36.3 
00248, 35.9 
00244, 34.5 
00257, 36.5 
00254, 35.3 
00255, -15.0
00264, -11.8
00256, 34.4 
00257, -12.8
00259, 37.1 
00247, 34.9 
00242, 37.3 
00252, 35.9 
00258, -10.1
00256, 36.8 
00248, 36.5 
00257, 36.4 
00245, 38.3 
00249, 36.4 
00260, 34.8 
00265, 37.6 
00256, 19.5 
00243, 34.7 
00258, 17.6 
00266, -7.4 
00253, 34.7 
00246, 0.9  
00250, -0.9 
00259, 38.2 
00261, 33.8 
00249, 36.0 
00257, 37.4 
00257, 34.3 
00258, 35.5 
00254, 34.4 
00244, 36.8 
00251, 34.4 
00267, 35.8 
00247, 34.6 
00262, 34.4 
00260, 35.7 
00250, 35.3 
00259, 23.3 
00258, 37.9 
00258, 37.1 
00255, 35.6 
00256, -15.0
00248, -0.9 
00268, -0.5 
00245, 36.7 
00259, 36.8 
00252, 38.1 
00251, 34.6 
00261, 37.6 
00260, 34.6 
00259, 35.2 
00263, 38.1 
00249, 37.6 
00259, 35.1 
00257, 36.7 
00269, 35.8 
00270, -14.9
00260, 34.3 
00253, 34.4 
00246, 35.3 
00252, 36.4 
00262, 35.9 
00261, 37.9 
00260, 36.6 
00260, 35.3 
00250, 35.4 
00258, 37.7 
00264, 35.1 
00271, 35.1 
00261, 36.8 
00254, 36.5 
00247, 35.5 
00262, 33.9 
00263, 33.9 
00261, 36.8 
00261, 3.1  
00262, -15.0
00265, 1.4  
00263, -15.0
00253, 38.3 
00251, 35.5 
00255, 37.0 
00262, 36.5 
00272, 38.4 
00264, 33.7 
00263, 34.9 
00248, 38.4 
00259, 21.7 
00262, -0.5 
00266, 38.0 
00254, 38.6 
00256, 35.5 
00263, 34.9 
00264, 37.9 
00252, 33.9 
00273, 37.6 
00265, 34.9 
00264, 38.4 
00249, 1.4  
00260, 3.4  
00267, 36.3 
00263, 34.0 
00255, 38.4 
00257, 34.7 
00264, 35.7 
00253, 35.1 
00261, 35.8 
00265, 36.5 
00266, 33.9 
00265, 37.8 
00274, 38.1 
00268, 33.6 
00265, -4.2 
00258, 34.8 
00264, 35.5 
00256, 36.2 
