00068, 1.9  
00066, -15.4
00069, -10.3
00077, 15.6 
00069, -15.3
00057, 35.3 
00078, -10.0
00079, 20.5 
00063, 15.0 
00075, -4.7 
00064, -9.0 
00078, 19.9 
00060, -16.4
00069, 1.7  
00072, -8.7 
00080, -11.0
00080, 15.0 
00063, 7.7  
00083, -10.4
00084, -15.0
00067, -7.2 
00069, -6.2 
00071, -7.2 
00070, -12.2
00073, -3.0 
00064, -11.7
00078, -3.3 
00066, 17.0 
00068, 14.8 
00073, -5.1 
00074, -10.8
00075, -15.0
00056, 19.2 
00070, 1.1  
00072, -10.2
00067, -14.5
00073, -14.0
00064, 18.1 
00068, -7.1 
00081, -9.5 
00071, -9.2 
00081, -3.8 
00058, 17.8 
00064, -0.7 
00079, 17.4 
00076, 10.4 
00065, 18.2 
00079, 13.0 
00061, 17.7 
00070, 18.7 
00077, -15.1
00071, -15.0
00071, -6.4 
00065, -16.1
00072, -15.0
00069, -10.6
00085, -4.0 
00070, 1.1  
00069, -10.6
00070, -15.2
00068, -10.0
00072, -17.8
00065, -7.7 
00062, -16.3
00086, -9.7 
00082, -5.6 
00083, -15.0
00065, 13.0 
00076, -1.9 
00084, -15.6
00069, -12.7
00082, -1.9 
00070, -15.0
00071, -17.1
00078, -4.0 
00066, -9.3 
00074, -0.0 
00079, 19.6 
00077, -14.4
00074, 17.3 
00070, -10.5
00066, -8.0 
00071, -15.0
00057, 18.4 
00075, -14.6
00072, -15.0
00066, 0.7  
00079, -12.6
00067, -15.0
00087, -10.1
00068, -15.0
00078, -17.2
00080, -15.5
00059, 2.7  
00072, 6.4  
00075, -13.3
00073, -15.0
00076, -10.1
00083, -17.7
00077, -15.0
00067, -11.6
00080, 13.1 
00073, -9.1 
00066, -10.2
00080, 16.7 
00088, -8.4 
00073, 10.9 
00060, -5.8 
00085, -2.9 
00086, -15.0
00074, -13.9
00084, -8.8 
00072, 0.2  
00071, 19.9 
00073, 13.3 
00063, 20.2 
00076, -3.6 
00077, -13.7
00081, -8.1 
00071, 17.2 
00081, -10.8
00082, -15.0
00067, -6.0 
00074, -4.9 
00067, 9.9  
00080, 5.0  
00068, -13.8
00083, -14.1
00074, -5.0 
00058, 17.9 
00087, -5.6 
00075, -8.3 
00075, -15.0
00069, 18.3 
00079, 18.3 
00080, -15.0
00078, -13.1
00081, 18.7 
00072, -10.4
00078, 22.3 
00079, -15.0
00074, -7.5 
00068, 18.3 
00068, -12.7
00069, -15.0
00073, -17.6
00081, -6.8 
00064, -4.3 
00069, -15.6
00076, -10.4
00089, 35.4 
00070, -10.2
00080, -12.4
00059, -5.8 
00082, -12.2
00076, -7.1 
00073, -0.4 
00077, -15.0
00090, -11.1
00061, 20.2 
00070, -16.6
00081, -14.3
00065, -12.4
00085, 18.5 
00071, -14.5
00072, 33.8 
00077, -10.0
00079, -2.4 
00081, -5.6 
00074, -11.6
00082, 18.6 
00082, -9.8 
00066, -9.7 
00073, -10.4
00075, 16.6 
00069, 18.3 
00084, 33.8 
00085, -15.0
00088, -0.3 
00074, -2.5 
00091, -4.8 
00078, -8.9 
00082, 19.4 
00080, -18.2
00075, 16.9 
00076, -8.3 
00070, 17.9 
00071, 18.3 
00067, -5.6 
00072, -0.5 
00060, 15.0 
00083, 15.4 
00062, 18.4 
00078, 16.1 
00086, 14.5 
00075, -1.8 
00092, -4.9 
00082, 17.2 
00093, -13.9
00083, -15.0
00071, -7.2 
00084, -15.0
00075, 15.9 
00083, 15.7 
00084, -15.0
00074, 0.3  
00085, -15.0
00079, -4.0 
00083, 14.2 
00094, -16.1
00079, -9.2 
00086, 0.4  
00070, 12.2 
00071, -15.0
00076, -17.3
00089, 17.7 
00090, -14.9
00086, -14.4
00084, -12.2
00076, -0.3 
00083, 15.3 
00080, -12.8
00084, -15.0
00085, -15.0
00072, 2.7  
00063, -2.4 
00084, -8.9 
00064, -15.0
00081, 14.8 
00077, 18.9 
00068, 20.4 
00082, -10.0
00073, 18.9 
00072, -18.9
00087, 1.9  
00073, -15.0
00074, -15.0
00061, 2.1  
00069, -14.0
00075, -15.0
00076, 0.7  
00076, -14.3
00070, -11.4
00072, 17.6 
00085, 19.5 
00075, 15.2 
00080, 20.3 
00095, 2.0  
00086, 0.7  
00087, -15.0
00087, 19.2 
00077, 18.2 
00091, 17.3 
00087, 13.0 
00074, 0.2  
00088, -15.0
00075, -15.0
00076, -10.4
00085, 18.2 
00077, 15.1 
00096, -12.8
00081, -11.1
00086, -15.0
00081, 11.2 
00073, 11.6 
00085, 18.0 
00065, 16.5 
00077, -15.7
00087, -15.6
00088, -15.0
00088, -9.8 
00078, 19.7 
00083, 9.3  
00066, -10.9
00088, 17.6 
00062, 17.1 
00077, 3.8  
00086, -11.5
00077, 16.1 
00071, 9.8  
00089, -4.8 
00073, 11.8 
00086, 9.1  
00063, -11.9
00074, -1.1 
00088, 12.0 
00078, 9.2  
00092, 0.9  
00078, 0.7  
00078, 1.0  
00076, 21.0 
00097, 17.8 
00082, 13.0 
00083, -15.0
00082, 18.4 
00083, -15.0
00084, -2.9 
00089, 11.5 
00089, 16.7 
00072, -8.7 
00073, -15.0
00075, -17.8
00084, -11.4
00076, -15.0
00087, -4.0 
00079, 1.0  
00089, 0.8  
00078, -7.8 
00079, -8.8 
00067, 12.2 
00078, 14.4 
00079, -20.7
00080, -5.6 
00089, -1.3 
00068, -9.5 
00077, -4.8 
00090, 17.0 
00074, 16.8 
00087, 17.5 
00078, -12.1
00085, -1.2 
00088, -15.8
00064, 16.3 
00079, 12.8 
00080, -15.0
00090, 1.5  
00093, 15.0 
00079, 16.2 
00077, 17.6 
00098, 19.1 
00085, 21.0 
00084, 11.6 
00086, -15.0
00081, -17.2
00090, 13.6 
00088, -1.8 
00090, 1.5  
00074, 18.2 
00087, -11.9
00088, -15.0
00091, -20.0
00089, -17.1
00092, -15.0
00090, -15.0
00093, -15.0
00091, -7.9 
00092, -15.0
00082, -13.1
00080, 8.3  
00085, -13.8
00091, -13.5
00083, -14.4
00086, -15.0
00092, -15.1
00087, -15.0
00093, -15.0
00089, -14.1
00088, -14.4
00080, -5.2 
00079, 21.4 
00080, 14.8 
00081, 18.6 
00090, 17.5 
00069, 19.5 
00094, -9.6 
00090, -12.4
00086, 2.6  
00094, -19.1
00095, -15.5
00065, 1.6  
00075, 21.9 
00079, 17.9 
00094, -4.7 
00091, -3.0 
00099, 0.5  
00093, -3.3 
00091, -13.1
00092, -15.0
00095, -13.4
00075, 2.7  
00089, -4.7 
00078, 22.1 
00100, -16.1
00070, -6.8 
00091, 19.3 
00092, -9.0 
00092, -15.0
00093, -15.0
00071, -14.9
00094, -15.0
00082, -15.1
00089, 19.4 
00080, 0.2  
00081, 2.3  
00093, -14.2
00084, 3.7  
00090, -10.3
00095, -2.2 
00081, 18.8 
00101, -11.4
00079, -8.8 
00094, -11.3
00081, 2.8  
00082, -14.5
00094, -4.1 
00093, -2.1 
00066, 1.5  
00085, -11.9
00080, -6.7 
00082, -19.5
00095, -3.4 
00091, 17.5 
00096, -15.0
00083, -13.8
00096, -1.4 
00097, -15.0
00087, 16.1 
00076, 12.9 
00096, 4.3  
00076, 13.7 
00095, -10.5
00072, 17.3 
00073, -15.0
00086, -7.4 
00083, 11.2 
00083, -5.5 
00074, -15.0
00102, -2.1 
00084, -14.9
00090, 19.4 
00081, 15.6 
00082, 18.3 
00094, -7.0 
00097, -9.3 
00084, -17.4
00091, -13.8
00085, -15.0
00084, -2.3 
00086, -15.0
00091, 12.7 
00082, -15.9
00103, -11.1
00096, 15.5 
00104, -15.0
00083, -17.1
00080, 13.2 
00095, 20.1 
00097, -13.7
00075, -7.8 
00098, -15.0
00085, -11.4
00077, 0.0  
00096, -12.5
00076, -16.8
00067, 15.0 
00097, -15.0
00077, -15.0
00081, 19.6 
00092, 7.8  
00093, -15.0
00098, 7.1  
00099, -15.0
00092, -10.1
00088, 19.4 
00086, -16.7
00089, -14.8
00096, 34.2 
00092, -8.8 
00097, -15.0
00093, -13.5
00097, 3.3  
00094, -13.6
00105, -5.5 
00077, 17.4 
00083, -8.4 
00084, -15.0
00099, -5.2 
00085, -0.9 
00086, -15.0
00098, -9.0 
00081, -7.2 
00099, -15.9
00098, -10.1
00090, -7.7 
00087, 19.0 
00099, -15.1
00098, -10.0
00106, -10.9
00095, 3.2  
00087, 2.2  
00098, 14.5 
00078, -6.0 
00095, -7.7 
00096, -15.0
00099, -15.1
00084, 10.4 
00094, -8.2 
00087, -7.1 
00095, -15.0
00096, -15.0
00079, -12.0
00093, 0.3  
00078, -3.7 
00100, -10.2
00080, -15.1
00107, -11.7
00078, 17.5 
00082, -4.6 
00100, 0.7  
00079, -15.0
00108, -15.8
00083, -15.0
00085, -12.8
00109, -15.6
00068, 16.8 
00079, -16.4
00100, 0.0  
00082, 2.9  
00087, 18.7 
00097, -7.3 
00091, -5.9 
00099, -3.7 
00101, -9.7 
00096, -3.4 
00080, -8.9 
00100, -6.6 
00085, 18.0 
00100, 16.1 
00088, -12.2
00089, -15.0
00088, -3.9 
00110, -8.3 
00101, -7.4 
00101, -13.0
00088, 18.2 
00088, 17.8 
00097, 20.0 
00083, -4.6 
00102, -9.4 
00094, 16.9 
00090, -4.1 
00081, 19.0 
00101, 8.8  
00084, 17.4 
00086, 19.6 
00086, -12.6
00087, -15.0
00082, -15.6
00069, 12.9 
00080, 14.9 
00098, 9.9  
00092, 11.3 
00100, 16.7 
00095, -16.4
00101, -15.0
00102, 11.3 
00088, -16.4
00111, -0.1 
00097, 16.5 
00089, -15.0
00112, -15.0
00098, -15.0
00070, -10.0
00081, 17.0 
00102, -9.2 
00096, -14.5
00097, -15.0
00090, -15.4
00101, 18.4 
00091, -14.3
00089, 18.9 
00099, -19.1
00090, -15.0
00071, -16.1
00102, -9.4 
00087, -4.1 
00100, -16.2
00102, 17.9 
00089, 16.0 
00091, -18.0
00090, -14.2
00093, -5.7 
00099, -13.2
00100, -15.0
00089, 16.6 
00098, 17.0 
00084, 14.8 
00085, -15.0
00082, -6.9 
00072, -10.8
00091, -13.6
00083, -4.1 
00086, -12.4
00103, 11.7 
00091, -5.7 
00085, 18.1 
00087, -11.8
00083, -11.2
00092, -14.2
00102, -6.4 
00081, 18.6 
00098, 1.4  
00092, -8.5 
00113, -3.5 
00093, -12.3
00103, 20.0 
00103, 13.3 
00090, -4.6 
00101, 1.3  
00088, 0.1  
00092, 14.2 
00104, -14.6
00099, -10.0
00089, -13.7
00103, 16.1 
00103, 18.9 
00093, -7.4 
00104, -1.0 
00086, -5.5 
00090, -13.5
00094, 13.4 
00095, -15.0
00101, 18.4 
00103, -2.7 
00091, -13.0
00087, -13.1
00099, 11.8 
00073, 12.8 
00088, -14.3
00084, 16.3 
00092, 12.8 
00088, 15.2 
00084, 18.9 
00082, 15.8 
00094, -1.4 
00089, -13.1
00100, -8.6 
00114, 10.7 
00083, -14.5
00102, -5.1 
00089, -8.8 
00074, -9.6 
00085, -12.5
00092, -4.8 
00104, 13.7 
00091, 20.0 
00102, 17.5 
00104, -1.6 
00093, 11.3 
00105, 19.9 
00075, -11.8
00100, 14.5 
00101, -15.0
00105, -13.4
00104, 10.8 
00104, 14.2 
00102, -14.1
00105, 16.3 
00094, 21.1 
00106, -15.0
00085, -8.7 
00105, -13.1
00095, -14.5
00096, 14.5 
00115, -9.8 
00106, -15.8
00103, -13.8
00093, 9.9  
00092, -6.0 
00104, -14.9
00107, -10.6
00095, 11.1 
00090, 19.0 
00101, 12.3 
00096, -14.6
00105, -6.1 
00097, -15.0
00093, 0.0  
00084, 9.1  
00094, -14.5
00091, -14.7
00103, 16.4 
00090, 17.1 
00096, -4.2 
00097, -15.0
00104, -16.2
00098, -15.0
00086, -3.6 
00108, -12.9
00086, 18.4 
00085, -17.6
00105, 14.8 
00095, -16.3
00086, -15.0
00097, -7.0 
00092, -12.7
00094, 8.8  
00106, 16.9 
00107, -15.0
00107, 2.6  
00076, 15.9 
00087, -12.1
00088, -15.0
00087, -11.4
00106, 15.6 
00107, -14.8
00103, 12.2 
00098, -11.3
00108, -14.4
00087, -14.5
00102, -5.9 
00105, -2.6 
00106, -15.2
00116, 14.4 
00106, -8.2 
00096, -10.6
00093, -16.3
00108, -9.1 
00094, 2.7  
00095, -15.0
00077, -8.1 
00104, -10.7
00078, -15.0
00108, -5.8 
00098, -0.5 
00105, -15.0
00099, -15.0
00106, -1.1 
00093, 18.6 
00099, -6.1 
00099, -1.5 
00097, -9.8 
00100, -14.6
00098, -15.0
00091, 19.2 
00105, 17.4 
00109, 19.4 
00095, 19.2 
00103, -3.5 
00089, 12.3 
00088, 15.5 
00099, -16.3
00109, 11.8 
00088, 17.8 
00109, -3.3 
00117, -1.6 
00107, -3.4 
00107, 15.8 
00101, -3.4 
00107, 12.1 
00094, 15.8 
00096, 16.5 
00109, 15.1 
00079, 9.3  
00106, 17.9 
00107, -15.0
00100, 14.5 
00102, -11.7
00094, 34.0 
00108, -8.4 
00100, 12.3 
00101, -15.0
00110, -16.7
00102, -15.0
00096, -0.7 
00104, -1.4 
00092, 10.5 
00106, 14.1 
00090, -3.0 
00107, -15.0
00110, 16.6 
00089, 4.5  
00118, -4.9 
00089, 3.5  
00100, 15.5 
00110, 19.1 
00091, -10.2
00095, -2.7 
00108, 1.5  
00092, -12.7
00108, 16.5 
00095, 13.1 
00109, -11.3
00119, -9.0 
00090, -6.9 
00111, -13.4
00091, -15.0
00120, -15.0
00093, -5.1 
00097, 18.2 
00080, 18.1 
00110, 10.7 
00108, 13.7 
00101, 13.9 
00093, -13.2
00103, 13.2 
00109, -16.3
00110, -14.5
00108, -4.3 
00109, 10.4 
00111, 14.9 
00103, 16.9 
00097, 34.7 
00105, 13.4 
00106, -15.0
00111, 1.1  
00081, -10.1
00096, -8.2 
00110, -12.4
00097, -15.0
00090, 1.6  
00096, -0.9 
00094, -8.4 
00095, -15.0
00101, -7.5 
00097, -14.4
00112, -7.3 
00098, -12.8
00098, -7.8 
00112, -9.1 
00109, 18.0 
00111, -2.6 
00096, -7.0 
00121, 1.9  
00092, 18.0 
00111, -3.1 
00098, 17.6 
00111, -11.8
00102, 15.7 
00102, -8.1 
00110, -0.3 
00094, 0.1  
00103, -15.0
00104, 18.0 
00107, -1.3 
00113, -10.8
00109, 13.7 
00112, 11.8 
00104, 16.3 
00093, -11.0
00110, -6.0 
00111, -15.0
00114, -15.3
00082, 10.6 
00091, 10.0 
00092, -15.2
00098, 18.3 
00112, 0.3  
00099, 16.4 
00094, -6.1 
00099, -13.5
00099, -5.3 
00099, 15.8 
00113, 17.2 
00104, 0.7  
00105, -3.1 
00112, 0.2  
00097, 17.6 
00098, -15.0
00112, -3.0 
00095, 2.5  
00122, 16.4 
00105, 2.3  
00123, -15.0
00099, -14.0
00100, -15.0
00112, 14.3 
00103, 14.8 
00093, -1.3 
00111, 13.0 
00083, -1.7 
00100, -9.6 
00108, 21.1 
00104, -15.8
00110, 17.7 
00113, 15.8 
00100, -9.2 
00111, -15.3
00101, -13.4
00115, 19.5 
00101, -11.3
00102, -15.0
00100, 1.8  
00100, -0.4 
00113, 19.8 
00095, 36.2 
00113, -1.1 
00105, -3.0 
00113, 1.6  
00114, 13.2 
00106, 18.9 
00114, -9.4 
00107, -15.0
00103, -7.3 
00112, -1.5 
00096, 14.4 
00124, 13.8 
00106, 12.6 
00102, -6.9 
00096, -14.9
00094, 4.1  
00095, -15.0
00101, 12.5 
00113, 18.7 
00107, -15.3
00097, -14.5
00098, -15.0
00114, -5.9 
00112, 17.1 
00115, -10.9
00096, -14.1
00114, -9.5 
00084, 9.7  
00097, -15.0
00109, 18.1 
00105, 21.7 
00110, -15.0
00102, -16.0
00099, -16.7
00104, -18.0
00114, -12.8
00114, -9.4 
00125, -10.0
00116, 17.8 
00101, 19.3 
00101, 14.1 
00115, -16.3
00115, -6.4 
00105, -20.6
00116, -14.1
00103, -5.3 
00104, -15.0
00113, -9.8 
00102, -10.2
00108, -11.5
00115, -4.9 
00097, -8.3 
00126, -3.2 
00127, -15.0
00103, -10.3
00106, 17.1 
00085, 1.2  
00086, -15.0
00102, -5.9 
00108, 15.7 
00113, 15.0 
00111, -8.9 
00114, -15.3
00104, -16.4
00115, -15.0
00117, -7.9 
00103, 0.6  
00098, -10.3
00106, -9.5 
00099, -15.3
00104, -15.7
00116, -17.1
00115, 22.8 
00118, -10.4
00116, 18.0 
00098, 14.7 
00106, 18.1 
00100, 15.6 
00109, -4.1 
00115, 18.9 
00128, -8.3 
00099, -12.0
00110, -13.0
00117, 18.6 
00111, -14.4
00116, 15.5 
00107, -6.8 
00100, -3.5 
00101, -15.0
00107, -7.2 
00103, 1.1  
00087, 1.5  
00104, -15.0
00117, -4.0 
00105, 19.7 
00114, 19.8 
00116, 18.5 
00100, -7.1 
00118, -13.8
00101, -15.0
00116, -3.9 
00106, -13.0
00102, -15.0
00101, -3.5 
00108, -9.5 
00088, -19.1
00105, -15.6
00109, 17.5 
00119, 1.5  
00112, 20.9 
00113, -15.0
00119, -17.4
00105, 17.9 
00112, -2.3 
00106, -15.0
00116, 0.3  
00089, -14.1
00107, 12.5 
00105, 17.0 
00117, 13.1 
00118, -15.0
00110, -11.6
00115, -6.3 
00118, 35.2 
00129, 15.7 
00109, -4.1 
00130, -15.0
00102, -5.8 
00106, -8.0 
00106, -16.2
00107, -15.0
00102, 1.6  
00103, -5.7 
00120, -8.7 
00104, -15.0
00108, -15.0
00121, -15.0
00105, -15.0
00131, -17.0
00114, -5.0 
00115, -15.0
00108, -9.2 
00109, -14.7
00117, 19.2 
00103, -13.9
00110, -15.0
00117, -11.9
00116, -13.7
00118, -15.0
00116, -11.8
00120, -1.5 
00118, -12.9
00119, -15.6
00107, -7.9 
00108, 19.0 
00119, -16.8
00120, -17.0
00111, -9.4 
00117, 19.8 
00108, -11.8
00117, 19.1 
00090, -2.8 
00107, 19.3 
00091, -15.0
00104, -10.5
00119, -2.9 
00118, -15.8
00103, -0.6 
00113, 14.4 
00119, 36.3 
00117, -2.4 
00092, -19.5
00120, -16.9
00118, -11.0
00110, 15.3 
00111, -15.0
00107, 3.6  
00112, -15.0
00106, 2.3  
00109, -1.2 
00109, 18.1 
00122, 17.6 
00132, 19.2 
00111, 19.8 
00117, 19.9 
00110, -15.2
00121, 10.1 
00111, -12.3
00112, 3.1  
00109, 13.4 
00120, 16.8 
00108, -5.0 
00121, 16.3 
00105, -0.8 
00122, -12.7
00108, 15.2 
00120, 21.0 
00119, 18.5 
00122, -16.2
00123, -15.0
00112, -7.8 
00104, 18.5 
00123, -8.0 
00114, 16.3 
00110, -0.3 
00110, -3.9 
00118, 17.9 
00093, 18.6 
00113, -1.0 
00111, -12.0
00114, -15.0
00106, -9.1 
00121, -0.6 
00109, -8.0 
00119, 17.7 
00120, -8.5 
00107, -14.8
00119, -19.1
00107, -9.2 
00112, -0.8 
00133, 17.9 
00120, -16.6
00124, -5.6 
00118, 14.1 
00113, 14.1 
00121, 18.3 
00094, -6.0 
00123, 15.4 
00124, -15.0
00108, -13.4
00111, 0.7  
00105, 0.0  
00109, 16.0 
00115, 0.8  
00121, 21.3 
00120, -3.3 
00113, 34.8 
00113, -9.8 
00124, 14.5 
00110, 0.1  
00122, -9.4 
00112, -14.5
00121, -1.5 
00112, 17.9 
00115, 21.4 
00114, -10.9
00122, 14.0 
00125, -6.3 
00125, -4.8 
00121, 15.1 
00108, 16.8 
00119, -0.9 
00106, -6.1 
00126, -12.8
00134, 17.0 
00116, -7.1 
00111, -5.6 
00122, -11.6
00112, -15.0
00115, -14.4
00114, 18.1 
00095, 14.2 
00109, 20.5 
00113, -6.2 
00116, -13.2
00110, 2.1  
00114, -1.8 
00116, 11.2 
00122, 18.2 
00121, 12.9 
00126, -9.7 
00109, -13.5
00117, -7.1 
00096, -10.7
00115, -7.8 
00118, -14.5
00113, -7.1 
00125, 18.8 
00107, 0.8  
00135, -8.1 
00123, 16.3 
00111, -11.5
00113, 17.8 
00114, -13.5
00114, -15.0
00122, 17.7 
00123, 15.6 
00112, -17.3
00097, -8.7 
00098, -15.0
00124, -16.6
00120, 12.5 
00123, -11.1
00126, -8.4 
00127, 16.5 
00119, -13.5
00099, -13.8
00114, -3.2 
00115, -10.0
00115, -15.0
00123, 19.5 
00127, 0.9  
00116, -0.1 
00116, -15.0
00115, 2.1  
00124, -15.0
00110, 22.2 
00117, 18.3 
00122, 2.0  
00118, -15.0
00125, -15.2
00100, -9.7 
00117, 16.2 
00123, 18.5 
00117, -19.0
00124, -4.4 
00110, 16.4 
00127, -3.5 
00119, -10.7
00108, -1.8 
00136, 16.9 
00111, -13.4
00124, 17.1 
00115, 21.2 
00128, -12.6
00112, -12.8
00113, -15.0
00121, 3.5  
00125, -10.9
00113, 17.8 
00128, -7.4 
00125, 18.2 
00111, -10.6
00120, 11.7 
00128, 14.6 
00117, -1.6 
00116, 19.5 
00118, -4.0 
00109, -7.4 
00126, -8.7 
00126, -15.0
00127, -15.0
00127, -15.0
00129, -10.7
00116, 13.2 
00123, 19.1 
00124, -15.0
00126, 18.1 
00101, 16.9 
00112, -10.2
00124, 1.4  
00125, -15.0
00125, -16.0
00121, -10.8
00114, -9.7 
00122, -15.0
00118, 10.6 
00119, -14.8
00119, -7.6 
00120, 3.6  
00110, -10.6
00137, 21.8 
00129, 3.5  
00125, 9.5  
00116, 17.0 
00114, 15.0 
00129, -0.2 
00122, 15.5 
00123, -17.2
00127, -1.2 
00128, -15.0
00126, 0.7  
00127, -15.0
00129, -15.0
00118, 7.8  
00117, -2.3 
00117, 18.4 
00128, -11.3
00128, 12.4 
00129, -15.0
00128, 18.2 
00130, 18.6 
00120, -3.1 
00121, -15.0
00117, -4.0 
00126, 34.0 
00115, 2.2  
00115, -4.2 
00113, 16.7 
00102, 14.6 
00129, -16.3
00123, 15.3 
00120, 18.1 
00121, 19.7 
00111, 2.6  
00112, -15.0
00138, 17.7 
00130, 17.1 
00127, -6.6 
00126, 14.8 
00118, -1.6 
00139, -15.9
00130, 20.1 
00131, -15.0
00119, -4.2 
00130, -8.0 
00116, -4.4 
00117, -15.0
00124, -7.9 
00124, 18.1 
00130, -0.4 
00103, -7.0 
00130, 18.3 
00131, 34.1 
00118, 17.3 
00104, -15.8
00121, -1.1 
00129, 19.8 
00122, 19.4 
00118, 17.8 
00131, -2.1 
00116, 18.3 
00125, -6.7 
00114, 18.1 
00105, -9.2 
00122, 2.2  
00128, 2.0  
00130, -10.0
00113, 11.3 
00117, -9.6 
00120, -1.4 
00118, -15.0
00132, -2.4 
00121, -14.9
00114, -14.8
00131, -10.8
00123, -16.8
00126, -10.5
00127, 21.7 
00122, -13.7
00125, -4.8 
00123, -14.6
00132, -12.4
00124, -15.0
00133, -15.0
00106, -6.6 
00125, -15.0
00131, 2.0  
00133, -15.4
00126, -15.0
00119, 17.2 
00140, 14.8 
00123, -1.2 
00124, -15.0
00122, -3.5 
00115, -12.3
00132, 1.9  
00115, -5.4 
00116, -15.0
00119, -11.5
00116, -13.7
00118, 4.0  
00131, -6.8 
00126, -10.3
00134, -11.1
00125, -18.0
00119, -15.2
00120, -13.2
00119, -3.0 
00127, -12.7
00135, -14.7
00126, -14.5
00127, -15.0
00131, 13.2 
00132, -13.3
00129, -1.6 
00130, -14.5
00119, 15.8 
00133, -11.3
00128, -7.7 
00129, -15.0
00120, -17.8
00130, -15.0
00117, -8.5 
00127, -10.4
00128, -10.7
00134, -4.4 
00132, 16.1 
00120, -4.4 
00121, -3.0 
00127, -0.6 
00123, -2.1 
00124, -16.2
00124, 5.3  
00121, -7.5 
00107, 34.3 
00132, -4.9 
00134, -3.7 
00141, -5.8 
00131, -2.3 
00129, -8.2 
00132, 21.6 
00133, 19.4 
00122, -17.1
00117, 16.0 
00120, 18.1 
00118, -15.0
00132, -16.6
00125, -17.7
00121, -15.0
00133, -15.7
00122, -15.4
00123, -15.0
00121, -9.0 
00136, 15.3 
00128, 20.9 
00128, -1.6 
00119, -11.9
00134, -12.1
00120, 14.8 
00134, -12.0
00118, 0.2  
00131, 18.8 
00135, 21.3 
00136, -15.0
00122, -7.7 
00133, 11.5 
00119, -12.7
00142, -1.1 
00143, -15.0
00137, -11.2
00122, -10.4
00124, -15.9
00129, -14.7
00132, -11.7
00123, -15.0
00144, -14.9
00128, 22.4 
00133, -15.4
00108, 34.0 
00133, -1.9 
00134, -15.0
00134, -10.8
00121, -6.9 
00125, 13.5 
00135, -16.1
00126, -8.3 
00135, 13.6 
00133, 16.7 
00122, -14.1
00127, -15.0
00134, -11.5
00130, 17.0 
00120, -6.1 
00121, -15.0
00135, -5.3 
00123, -3.9 
00123, 20.2 
00136, -14.3
00134, -10.0
00130, -6.0 
00135, -8.2 
00128, -14.7
00136, -9.2 
00123, -10.8
00129, 17.9 
00120, 19.1 
00135, -4.6 
00138, 3.2  
00137, 16.5 
00126, -5.5 
00129, -12.6
00137, -8.2 
00145, -0.9 
00127, -14.8
00125, 20.5 
00126, -15.0
00124, 20.7 
00146, -13.7
00129, 16.4 
00135, 17.5 
00109, 17.7 
00130, -10.1
00139, -21.5
00124, -0.2 
00140, -14.9
00130, -2.7 
00131, -14.2
00131, 15.6 
00135, -2.5 
00122, 18.6 
00136, 18.6 
00136, -4.2 
00124, 16.1 
00124, 22.2 
00137, 18.9 
00131, -2.0 
00136, 19.2 
00138, -3.7 
00131, -4.7 
00136, -14.6
00139, -14.2
00121, 15.2 
00125, -5.6 
00132, -18.1
00147, -5.4 
00137, -16.9
00130, 0.6  
00148, -13.6
00138, -15.0
00133, -13.7
00126, -12.8
00125, -4.3 
00131, -15.0
00139, -14.7
00138, 17.6 
00128, 14.0 
00127, -14.1
00137, 1.0  
00127, 19.6 
00110, 15.5 
00136, 18.0 
00139, -12.7
00141, 3.1  
00122, -10.9
00137, -2.6 
00142, -15.0
00123, -15.0
00111, -17.0
00137, -4.9 
00129, -9.0 
00132, 15.4 
00132, 17.4 
00126, -5.0 
00123, 16.0 
00125, 2.7  
00125, 13.9 
00149, -7.2 
00138, 14.5 
00140, -11.6
00140, 1.6  
00139, -14.2
00132, 19.2 
00140, 16.9 
00140, -12.3
00138, -0.5 
00141, -11.7
00132, 35.6 
00126, -9.7 
00134, 18.4 
00128, 16.5 
00128, 19.6 
00141, -9.0 
00142, -8.5 
00135, -17.1
00141, -11.0
00143, -15.0
00137, 20.6 
00127, -6.5 
00129, -14.9
00138, 33.8 
00124, 20.3 
00143, 20.3 
00112, 17.3 
00138, 3.8  
00139, -12.9
00139, -15.0
00140, -15.0
00144, -14.4
00130, 15.9 
00141, -15.0
00130, -14.0
00133, -2.5 
00142, -16.6
00133, 18.2 
00133, 17.9 
00127, 19.1 
00124, 18.2 
00131, -16.5
00126, 18.7 
00150, 13.5 
00140, -11.9
00133, -1.4 
00134, -8.9 
00141, 19.5 
00151, -8.2 
00136, -4.0 
00144, -3.6 
00137, -15.0
00125, -6.5 
00128, -13.1
00131, -8.2 
00142, 4.5  
00125, -3.5 
00143, -15.0
00129, 19.6 
00134, -3.2 
00142, 16.7 
00143, -15.6
00152, -19.0
00135, -13.8
00126, -15.0
00135, -9.3 
00136, -15.0
00139, 3.3  
00129, -15.4
00138, 16.5 
00128, 16.8 
00144, -15.4
00113, 20.1 
00134, -7.0 
00145, 12.2 
00146, -15.0
00147, -15.0
00127, -15.6
00130, -17.8
00143, 15.9 
00140, -18.0
00134, 16.9 
00132, 34.3 
00129, -10.4
00145, -11.2
00127, 19.6 
00138, -6.1 
00130, -7.0 
00145, -7.4 
00141, 12.3 
00146, -14.3
00135, -5.5 
00137, -3.2 
00126, -4.5 
00142, 17.3 
00131, -7.0 
00133, -12.8
00139, -14.7
00153, -1.5 
00138, -11.2
00132, 20.2 
00141, -7.7 
