00124, 35.0 
00133, 35.9 
00137, 34.3 
00136, 35.5 
00122, 35.3 
00124, 37.2 
00131, 38.1 
00136, 35.4 
00133, 35.4 
00133, 36.1 
00123, 34.8 
00142, 35.4 
00134, 35.4 
00123, 34.7 
00125, 37.0 
00138, 37.8 
00125, 38.5 
00137, 35.4 
00132, 35.1 
00134, 38.3 
00124, 34.9 
00137, 38.4 
00134, 36.5 
00138, -15.0
00126, 1.1  
00135, 36.0 
00143, 38.0 
00124, 34.0 
00139, 37.7 
00133, 35.8 
00138, 35.4 
00126, 36.9 
00135, 38.0 
00125, 38.3 
00135, 34.8 
00139, 38.2 
00144, 36.4 
00127, 38.3 
00136, 38.0 
00125, 37.1 
00140, 36.9 
00139, 34.3 
00140, -8.8 
00134, 38.1 
00126, 33.9 
00136, 36.4 
00136, 36.2 
00127, 38.3 
00128, 33.7 
00145, 35.7 
00137, 37.0 
00126, 34.5 
00141, 35.4 
00140, 35.2 
00141, 36.5 
00127, 33.8 
00137, 33.9 
00129, 37.6 
00137, 38.1 
00128, 35.2 
00135, 36.2 
00146, 35.5 
00127, 37.4 
00142, 35.0 
00138, 38.4 
00141, 2.9  
00128, 33.8 
00142, 34.3 
00143, -15.0
00138, 4.1  
00130, 36.7 
00129, 36.7 
00136, 36.1 
00138, 34.2 
00147, 38.4 
00143, 36.1 
00142, 37.2 
00129, 34.7 
00139, 37.4 
00137, 34.5 
00144, 35.7 
00128, 34.3 
00139, 35.6 
00130, 35.9 
00144, 36.4 
00131, 37.2 
00139, 37.2 
00148, 38.0 
00143, 36.2 
00130, 36.0 
00140, 37.6 
00138, 37.2 
00129, 35.9 
00145, 38.0 
00131, 36.8 
00132, 35.5 
00140, 36.6 
00145, 37.0 
00149, 37.6 
00140, 37.1 
00131, 35.1 
00144, 35.4 
00132, 33.7 
00141, 37.9 
00139, 36.0 
00130, 35.7 
00146, 36.4 
00133, 36.5 
00141, 33.9 
00146, 36.2 
00150, 38.3 
00132, 38.2 
00141, 33.9 
00131, 35.4 
00140, 37.5 
00147, 34.9 
00134, 2.8  
00148, -15.0
00142, 35.5 
00133, 37.9 
00145, 37.5 
00147, 36.9 
00142, 34.4 
00151, 34.3 
00132, 33.9 
00133, 35.8 
00143, 34.6 
00142, 37.3 
00149, 34.1 
00146, 36.0 
00135, 33.8 
00136, -15.0
00143, 1.2  
00134, 36.1 
00137, -15.0
00135, -15.0
00148, 37.4 
00141, 38.3 
00152, 36.2 
00133, 34.9 
00134, 36.5 
00144, 37.4 
00145, -15.0
00149, -7.5 
00138, 36.4 
00150, 38.0 
00142, 35.3 
00144, 35.0 
00147, 37.7 
00153, 36.5 
00134, 36.6 
00136, 22.8 
00135, 33.7 
00143, 19.8 
00151, -8.7 
00150, 37.6 
00146, 37.4 
00143, 34.8 
00144, -15.0
00147, -14.8
00145, -15.0
00145, 2.4  
00148, 35.5 
00154, 37.1 
00139, 38.5 
00135, 36.1 
00136, 34.7 
00144, 33.7 
00137, 36.8 
00152, 36.5 
00151, 34.5 
00148, 36.1 
00146, 37.1 
00149, 34.1 
00137, 34.7 
00140, 37.5 
00136, 34.3 
00138, 37.3 
00145, 37.1 
00155, 38.0 
00146, 20.8 
00153, 37.5 
00138, 37.7 
00149, 36.0 
00137, 33.9 
00141, 37.3 
00147, 37.8 
00152, 37.0 
00139, 38.5 
00146, 34.4 
00156, 35.3 
00150, 37.4 
00140, -7.0 
00147, 37.5 
00154, 38.6 
00139, 36.0 
00148, -12.6
00150, 34.1 
00153, 36.3 
00148, 37.2 
00157, 34.5 
00138, 37.6 
00147, 35.5 
00142, 34.0 
00151, 36.5 
00149, 36.7 
00140, 35.0 
00154, 34.0 
00155, 34.3 
00149, 35.2 
00151, 37.6 
00148, 36.3 
00141, 19.8 
00139, 38.0 
00150, 37.4 
00158, 35.8 
00141, 38.4 
00156, 33.9 
00152, 38.2 
00155, 38.3 
00143, 36.8 
00150, 34.6 
00152, 34.8 
00140, 35.1 
00149, 38.3 
00151, 37.3 
00159, 37.3 
00142, 37.9 
00156, 37.5 
00153, 36.8 
00157, 35.7 
00154, -14.8
00158, -15.0
00153, 36.0 
00142, 36.2 
00151, 36.2 
00144, 36.5 
00152, 37.3 
00150, 37.9 
00151, -15.0
00154, -1.7 
00141, 36.8 
00155, -6.0 
00160, 33.6 
00159, 37.8 
00157, 36.7 
00143, 33.7 
00152, 2.9  
00145, 37.2 
00143, 19.0 
00156, 35.2 
00152, 35.6 
00160, 35.7 
00161, 36.8 
00153, 37.9 
00153, -12.9
00155, 34.6 
00157, -5.3 
00158, -15.0
00154, -15.0
00144, 34.0 
00146, 37.3 
00158, 35.1 
00142, 38.7 
00153, 36.1 
00144, 36.9 
00162, 3.8  
00154, 35.5 
00161, 35.9 
00147, 36.4 
00148, -15.0
00143, 34.5 
00145, 33.9 
00146, -15.0
00154, 4.9  
00156, 34.9 
00145, 35.7 
00159, 35.4 
00163, -4.5 
00159, 37.9 
00155, 38.0 
00149, 37.1 
00144, 37.2 
00156, -7.7 
00147, 38.0 
00148, -15.0
00146, 36.4 
00155, 6.1  
00162, 37.6 
00163, -15.0
00160, 2.0  
00164, 38.1 
00155, 38.6 
00157, 35.9 
00160, 37.3 
00150, 34.2 
00157, 38.1 
00161, 34.3 
00164, 35.2 
00145, 36.6 
00149, 37.3 
00147, 38.2 
00156, 36.1 
00165, 37.6 
00156, 34.4 
00158, 37.8 
00161, 34.7 
00162, 36.6 
00151, 36.1 
00146, 35.2 
00165, 36.1 
00148, 33.7 
00158, 35.0 
00157, 34.8 
00157, 34.7 
00166, 38.2 
00162, 36.4 
00158, -15.2
00163, -15.0
00159, 35.1 
00147, 33.6 
00159, -9.6 
00150, 37.6 
00163, 37.5 
00149, 36.9 
00159, 35.5 
00164, 38.3 
00167, 37.8 
00158, 36.1 
00152, 34.6 
00160, 34.5 
00160, 36.0 
00151, 37.6 
00148, 36.1 
00164, 36.5 
00166, 21.1 
00150, 38.0 
00165, -5.2 
00160, 34.5 
00168, 34.3 
00159, 34.5 
00165, 38.2 
00166, -15.0
00167, -3.3 
00153, 34.5 
00154, -15.0
00161, 36.0 
00152, 37.4 
00161, 35.4 
00149, 36.8 
00161, 37.7 
00166, 34.3 
00169, 36.8 
00160, 37.3 
00168, 36.2 
00170, -12.3
00169, -15.0
00167, 37.1 
00155, 37.2 
00162, 35.7 
00153, 38.2 
00162, 37.0 
00163, -15.0
00161, -8.8 
00151, 38.3 
00162, 35.9 
00167, -6.2 
00150, 33.8 
00170, 37.5 
00168, 37.8 
00154, 36.0 
00163, 36.7 
00171, 36.2 
00162, 36.5 
00164, 37.4 
00156, 35.9 
00163, 33.6 
00165, -14.9
00164, -15.0
00163, -14.7
00165, -15.0
00152, 38.6 
00166, -15.0
00155, -10.3
00168, 36.5 
00171, 33.6 
00151, 37.8 
00169, 38.0 
00172, -0.9 
00164, 34.8 
00164, -0.2 
00165, -14.9
00167, 34.9 
00157, 36.1 
00153, 37.0 
00156, 33.7 
00172, 37.7 
00166, 36.7 
00173, 34.2 
00169, 34.2 
00152, 37.3 
00170, 36.1 
00168, 38.1 
00166, 33.9 
00154, 37.1 
00158, 36.5 
00157, 37.8 
00158, -15.0
00165, 35.7 
00155, -10.8
00167, 34.4 
00170, 33.8 
00174, 36.7 
00173, 37.0 
00153, 36.3 
00168, -9.0 
00167, 35.9 
00169, 35.0 
00171, 36.0 
00172, -15.0
00166, -2.0 
00159, 36.2 
00156, 34.9 
00170, -8.5 
00174, 38.1 
00171, 37.8 
00173, -2.1 
00172, -15.0
00159, 37.4 
00169, 3.3  
00175, 37.6 
00160, -11.6
00154, 37.7 
00167, 37.2 
00160, 36.2 
00171, 35.0 
00168, 34.5 
00170, 34.6 
00174, 34.7 
00157, 35.8 
00173, 37.5 
00169, -14.5
00174, -15.0
00175, 34.8 
00176, 38.3 
00155, 37.2 
00161, 37.3 
00161, 38.6 
00172, 36.8 
00168, 34.8 
00158, 36.0 
00175, 0.3  
00171, 35.0 
00170, 35.9 
00176, 38.2 
00177, 35.1 
00156, 33.6 
00162, 34.5 
00162, 34.8 
00175, 36.0 
00173, 36.9 
00169, 36.5 
00159, 34.4 
00172, 34.3 
00176, 34.7 
00171, 36.4 
00157, 34.5 
00163, 38.2 
00177, 38.4 
00163, 38.0 
00176, 36.5 
00174, 34.7 
00170, 33.9 
00160, 34.3 
00178, 21.5 
00173, 34.1 
00177, 34.6 
00172, 35.6 
00164, 35.3 
00171, 34.5 
00158, 37.3 
00175, 37.0 
00178, 37.1 
00164, 35.2 
00177, 37.5 
00161, 34.6 
00174, 36.0 
00173, 35.4 
00172, -12.3
00178, 36.1 
00179, 37.1 
00175, -12.0
00165, 35.4 
00179, -12.7
00159, 34.9 
00176, 35.8 
00162, 33.9 
00165, 36.4 
00179, 37.2 
00173, 35.1 
00174, 38.4 
00180, 37.3 
00163, -7.9 
00178, 36.5 
00176, 35.6 
00160, 33.8 
00166, 38.3 
00166, 34.9 
00180, 34.4 
00174, 36.1 
00180, 38.1 
00177, 38.1 
00175, 38.0 
00164, 34.7 
00165, -15.0
00175, -9.7 
00176, -12.5
00179, 34.5 
00181, 38.2 
00178, -4.3 
00167, 37.6 
00168, -15.0
00179, -15.1
00177, 37.8 
00167, 34.4 
00161, 38.1 
00181, 36.8 
00182, -15.0
00176, -1.6 
00181, 37.4 
00177, 35.3 
00180, 35.7 
00166, 38.1 
00182, 34.0 
00168, 2.2  
00183, 34.1 
00180, 37.7 
00184, -15.2
00178, 3.0  
00177, 36.1 
00178, 35.6 
00169, 35.5 
00162, 36.9 
00181, 36.6 
00182, 37.1 
00167, 38.1 
00183, 38.2 
00178, 33.5 
00181, 36.5 
00182, -15.0
00179, 4.9  
00185, 4.5  
00169, 36.7 
00179, 33.9 
00183, 34.2 
00184, -15.0
00163, -0.2 
00168, 36.5 
00170, 35.6 
00179, 34.0 
00182, 34.0 
00180, -6.8 
00183, -5.7 
00180, -15.0
00183, -15.0
00184, 38.1 
00180, 35.0 
00186, 37.7 
00164, 35.9 
00185, 37.8 
00169, 35.4 
00170, 38.1 
00171, 35.2 
00184, 37.0 
00184, 33.8 
00181, 37.9 
00181, 37.7 
00172, -3.9 
00185, 37.6 
00171, 34.9 
00187, 37.1 
00185, 34.4 
00170, 35.6 
00182, 34.3 
00165, 34.2 
00185, 35.0 
00182, 35.8 
00186, 38.5 
00181, 19.7 
00186, 35.6 
00186, -11.3
00188, 34.8 
00173, 35.8 
00166, -2.0 
00174, -15.0
00183, 36.3 
00186, 35.0 
00187, 34.3 
00183, 36.0 
00172, 34.2 
00187, 34.3 
00171, 38.2 
00182, 36.9 
00187, 35.5 
00189, 38.6 
00175, 35.4 
00184, 35.2 
00187, 0.1  
00188, -15.0
00184, 35.6 
00188, 34.4 
00173, 35.4 
00172, 35.3 
00183, 36.5 
00188, 34.7 
00184, -15.5
00189, -15.0
00167, 19.9 
00190, 35.3 
00185, 34.9 
00188, 35.9 
00185, 35.8 
00176, 35.9 
00189, 35.9 
00174, 37.2 
00189, 33.6 
00173, 38.4 
00190, 33.7 
00185, 36.5 
00168, 37.3 
00186, 35.3 
00177, 36.6 
00189, 37.5 
00191, 35.5 
00190, 38.5 
00186, 35.6 
00175, 37.8 
00174, 38.4 
00190, 38.1 
00191, 37.1 
00186, 35.7 
00187, 36.5 
00190, 36.4 
00178, 36.7 
00187, 35.8 
00175, 34.8 
00169, 21.6 
00176, 33.6 
00191, 38.3 
00192, 35.3 
00191, 36.2 
00192, 37.3 
00187, 33.9 
00188, 4.2  
00191, 37.8 
00192, -1.7 
00192, 34.9 
00193, 34.2 
00188, 36.8 
00176, 37.3 
00188, 35.7 
00179, 35.2 
00170, 37.8 
00177, 36.3 
00189, 37.9 
00192, 34.3 
00193, 19.7 
00193, 38.1 
00193, 38.4 
00189, 35.9 
00194, 38.0 
00177, 37.2 
00194, -7.3 
00171, 37.2 
00190, 35.4 
00180, 34.7 
00194, 34.5 
00190, 35.5 
00193, 35.6 
00194, 38.2 
00189, 21.5 
00178, 38.2 
00195, 2.7  
00195, 36.6 
00178, 37.6 
00191, 38.1 
00172, 34.5 
00196, -10.4
00194, 35.7 
00181, 38.4 
00195, 34.5 
00196, 34.7 
00197, -15.0
00192, -2.6 
00195, 37.2 
00191, 37.4 
00179, 34.0 
00190, 37.6 
00197, 33.8 
00198, -15.0
00179, 4.5  
00196, 35.9 
00192, -1.3 
00182, 35.1 
00173, 37.8 
00196, 35.1 
00198, 35.3 
00193, 37.5 
00194, -15.0
00195, 37.7 
00196, -15.0
00180, 36.3 
00191, 35.8 
00199, 34.1 
00180, 36.7 
00174, 35.8 
00193, 38.6 
00197, 36.2 
00197, 33.9 
00183, 37.5 
00199, 34.2 
00197, 35.0 
00195, 34.0 
00200, -7.2 
00196, -15.0
00192, 38.5 
00181, 34.1 
00198, 36.0 
00181, 38.2 
00198, 35.1 
00175, 37.2 
00194, 36.4 
00198, 33.6 
00201, 38.0 
00184, 36.7 
00197, 36.3 
00182, 35.1 
00200, 17.7 
00199, 37.2 
00199, -2.6 
00200, -15.0
00182, 34.7 
00193, 36.8 
00202, 34.6 
00195, 34.1 
00176, 38.0 
00198, 37.7 
00199, 34.5 
00201, 34.1 
00183, 34.0 
00194, 35.5 
00185, 20.5 
00203, 36.4 
00177, 36.6 
00183, 34.9 
00200, 34.8 
00201, 35.9 
00196, 37.5 
00199, 35.2 
00200, 37.2 
00202, 37.5 
00186, 34.0 
00200, 34.0 
00195, 35.0 
00197, 34.1 
00178, 36.5 
00204, 35.1 
00201, 37.6 
00184, 38.5 
00185, -15.0
00179, -13.4
00201, 36.4 
00184, 37.8 
00202, 38.2 
00203, 37.7 
00180, -5.4 
00185, -5.6 
00198, 35.0 
00187, 4.0  
00199, -15.0
00201, 38.4 
00186, 34.7 
00196, 35.9 
00202, 37.2 
00203, -15.0
00202, 7.2  
00205, 34.8 
00204, 34.4 
00203, 34.7 
00202, 36.8 
00186, 38.7 
00200, 37.0 
00203, 34.2 
00188, 34.9 
00197, 34.3 
00181, 35.2 
00203, -9.6 
00187, 36.1 
00205, 35.4 
00204, 34.4 
00206, 38.3 
00204, 0.2  
00198, 35.9 
00187, 36.4 
00204, 37.3 
00201, 36.9 
00189, 36.0 
00182, 35.2 
00204, 37.9 
00207, 35.2 
00188, 3.7  
00206, 38.5 
00205, 33.9 
00205, 36.4 
00188, 34.0 
00189, -14.8
00202, -3.1 
00199, 34.1 
00205, 34.0 
00190, 36.6 
00183, 34.9 
00205, 38.6 
00207, 34.7 
00206, 35.4 
00189, 36.3 
00203, -5.3 
00208, 34.6 
00190, 37.5 
00200, 38.3 
00206, 34.3 
00206, 33.9 
00208, 34.1 
00207, 37.0 
00190, 38.7 
00191, 37.7 
00209, 34.0 
00204, 37.2 
00206, 36.8 
00205, -15.0
00184, 36.5 
00207, 36.2 
00201, 34.9 
00207, 37.3 
00208, 34.2 
00191, 37.1 
00210, 34.6 
00191, 38.5 
00209, 35.9 
00207, 33.8 
00192, 38.2 
00206, 37.1 
00208, 35.2 
00185, 35.4 
00208, 35.1 
00211, 33.8 
00209, 36.3 
00192, 35.0 
00202, 35.1 
00192, 34.5 
00210, 37.5 
00208, 33.7 
00193, 33.7 
00207, 35.0 
00209, 35.2 
00186, 33.9 
00210, 38.3 
00212, 37.8 
00209, 35.9 
00193, 36.8 
00211, 36.1 
00193, 37.6 
00209, 34.1 
00194, 34.0 
00203, 37.9 
00208, 38.3 
00187, -6.4 
00211, 34.3 
00213, 35.0 
00209, -15.5
00210, 6.7  
00210, -15.0
00194, -7.0 
00210, 34.6 
00210, -0.6 
00194, 35.0 
00212, 33.7 
00195, 37.4 
00204, 36.8 
00214, 36.1 
00188, 38.3 
00212, 35.3 
00211, 36.4 
00211, 38.1 
00195, 37.9 
00211, 33.7 
00211, 35.0 
00195, 34.5 
00196, -15.0
00212, -15.4
00196, 34.3 
00213, 36.6 
00212, 35.3 
00205, 34.0 
00213, -15.1
00206, -15.0
00189, 4.7  
00215, 38.4 
00212, 35.1 
00213, 36.4 
00196, 35.7 
00197, -15.0
00197, 34.5 
00212, 38.1 
00197, 37.8 
00213, 38.1 
00214, 34.2 
00190, 37.4 
00207, 38.1 
00214, 38.1 
00213, 36.9 
00198, 34.1 
00198, 37.3 
00214, 33.8 
00216, 36.9 
00198, 38.2 
00215, 35.2 
00213, 34.1 
00191, 37.7 
00215, 35.5 
00214, 38.5 
00214, 38.0 
00215, -15.0
00199, 4.1  
00199, 34.7 
00217, 37.2 
00215, 35.7 
00214, 33.7 
00208, 17.6 
00216, 37.9 
00199, 38.3 
00216, 37.9 
00192, 34.8 
00200, -1.9 
00215, 36.6 
00200, 33.8 
00216, 2.8  
00215, 37.0 
00216, -1.8 
00218, 38.5 
00209, 36.8 
00201, 36.5 
00193, 36.5 
00217, 36.7 
00200, 38.5 
00217, 37.3 
00216, 36.9 
00217, 35.6 
00201, 38.0 
00217, 34.2 
00216, 36.0 
00219, 35.2 
00210, 34.8 
00201, 33.9 
00218, 33.8 
00194, 34.3 
00219, -15.0
00218, -7.3 
00220, -15.0
00218, -3.9 
00218, 34.8 
00202, 36.3 
00217, 37.6 
00202, 36.6 
00220, 34.5 
00221, -15.0
00195, 35.3 
00218, -3.2 
00219, -15.0
00221, 3.1  
00217, 38.1 
00202, 33.8 
00219, 34.0 
00211, 36.6 
00219, 36.4 
00219, 34.1 
00220, -15.0
00203, 4.9  
00222, 35.8 
00203, 35.4 
00220, 5.3  
00204, -15.0
00196, 34.2 
00222, 34.7 
00203, 36.3 
00212, 38.2 
00218, 36.7 
00220, 37.5 
00204, 36.9 
00220, 37.1 
00221, 35.3 
00223, 37.6 
00221, 35.7 
00223, 34.1 
00197, 37.8 
00205, 34.4 
00206, -15.0
00219, 2.2  
00204, 37.2 
00213, 33.9 
00221, 33.7 
00221, 36.7 
00205, 36.9 
00222, 37.4 
00224, 35.7 
00207, 34.6 
00224, 38.0 
00214, 34.2 
00220, 37.1 
00222, 34.8 
00198, 37.5 
00223, 33.8 
00206, 37.2 
00222, 36.6 
00205, 19.4 
00222, 17.0 
00225, 35.7 
00225, 35.2 
00208, 35.5 
00215, 36.7 
00199, 36.2 
00221, 36.9 
00223, 35.4 
00226, -10.7
00223, 36.0 
00207, 37.2 
00224, 37.6 
00223, 35.5 
00209, 33.6 
00226, 0.2  
00206, 35.4 
00207, -15.0
00224, -3.6 
00222, 36.4 
00216, 36.9 
00200, 34.7 
00224, 38.4 
00227, 38.4 
00223, -14.6
00225, -15.0
00208, 36.2 
00201, -11.9
00209, -15.0
00225, 34.2 
00210, 35.9 
00225, 36.9 
00227, 36.6 
00224, 38.0 
00208, 36.1 
00217, 37.5 
00224, 35.5 
00210, 37.2 
00211, -15.0
00228, 38.2 
00228, -6.5 
00202, 1.0  
00226, 34.0 
00209, 3.2  
00211, 34.5 
00225, 37.5 
00226, 35.6 
00218, 33.9 
00212, 35.8 
00226, 38.0 
00229, 37.1 
00229, 35.8 
00227, 34.1 
00225, 36.9 
00210, 37.5 
00203, 37.2 
00212, 35.4 
00219, 33.8 
00226, 36.1 
00227, -15.0
00230, 3.1  
00230, 34.4 
00213, 34.1 
00227, 35.6 
00228, 38.0 
00227, 37.0 
00211, 37.8 
00204, 36.8 
00226, 34.2 
00213, 34.5 
00220, 33.9 
00231, 36.4 
00214, 33.7 
00228, 36.8 
00228, 36.7 
00229, 2.4  
00229, -15.0
00228, 35.2 
00212, 35.3 
00205, 35.5 
00231, 37.8 
00227, 37.2 
00221, 35.7 
00232, -15.2
00214, 35.8 
00215, 35.6 
00229, 37.5 
00229, 37.2 
00213, 36.5 
00230, 37.8 
00230, 37.0 
00232, 35.7 
00206, 38.5 
00233, 36.5 
00228, 37.4 
00222, 36.6 
00215, 34.9 
00216, 35.4 
00230, 38.6 
00214, 35.7 
00230, 34.4 
00231, 37.0 
00231, 37.4 
00234, 36.2 
00229, 34.8 
00233, 38.2 
00216, 35.5 
00223, 38.1 
00207, 34.3 
00215, 37.0 
00217, -8.0 
00231, 38.4 
00217, 37.0 
00231, 34.0 
00230, 37.4 
00234, 35.1 
00232, 34.1 
00224, 37.5 
00208, 6.5  
00232, 19.5 
00235, 18.2 
00236, -15.0
00235, 33.5 
00218, 37.2 
00216, 37.3 
00218, 36.6 
00232, 34.4 
00231, 37.1 
00225, 38.4 
00232, 34.3 
00233, 38.2 
00233, 36.6 
00209, 34.4 
00210, -15.0
00233, -8.1 
00237, 35.3 
00233, -10.3
00226, 34.6 
00217, 37.9 
00236, 36.2 
00227, -14.9
00237, -15.0
00219, 38.1 
00219, 36.3 
00234, 34.8 
00234, 37.1 
00238, 34.1 
00232, 37.8 
00234, 33.6 
00211, 36.2 
00234, 33.8 
00218, 38.2 
00238, 34.2 
00220, 38.6 
00228, 35.2 
00235, 34.3 
00220, 33.8 
00233, 37.2 
00235, 36.9 
00212, 35.3 
00239, 37.8 
00234, -7.5 
00240, -15.0
00235, 36.7 
00239, 35.8 
00236, 34.2 
00219, 35.4 
00221, 35.3 
00237, -11.0
00235, 17.8 
00236, 33.8 
00221, 37.7 
00236, 36.2 
00235, 36.3 
00236, -15.0
00240, 1.4  
00241, 36.0 
00213, 35.5 
00229, 20.6 
00222, 33.9 
00223, -15.0
00237, -2.5 
00238, 34.8 
00220, 36.8 
00237, 34.4 
00222, 34.6 
00237, 37.6 
00223, -11.8
00236, 34.5 
00241, 38.6 
00242, 36.2 
00224, 35.3 
00214, 35.0 
00238, 33.7 
00230, 37.7 
00239, 34.2 
00221, 38.4 
00238, 35.4 
00222, -12.5
00223, -15.0
00243, -1.9 
00244, -15.0
00224, 37.6 
00242, 35.4 
00237, 35.0 
00238, 5.5  
00245, -12.8
00225, 36.3 
00231, 35.3 
00239, 35.2 
00215, 35.4 
00240, -13.4
00240, 38.3 
00239, 33.7 
00224, 34.2 
00246, 34.6 
00243, 37.1 
00225, 34.7 
00238, 34.3 
00226, 1.2  
00216, 33.7 
00239, 37.6 
00232, 37.6 
00241, 36.6 
00240, 37.7 
00233, -14.4
00241, 0.9  
00244, 35.0 
00225, 2.4  
00226, 37.0 
00247, 37.8 
00239, 34.1 
00227, 35.3 
00240, 34.4 
00217, 37.5 
00242, 34.8 
00245, 35.0 
00234, 35.9 
00226, 34.8 
00241, 36.7 
00227, 34.4 
00242, 35.4 
00241, 35.5 
00248, 37.6 
00240, 8.4  
00228, 35.1 
00243, 34.4 
00218, 34.9 
00246, 37.2 
00227, 34.6 
00228, 34.8 
00242, 38.0 
00243, 37.9 
00235, 35.1 
00249, 34.8 
00242, 36.8 
00229, 35.9 
00244, 34.5 
00247, 37.7 
00243, 34.7 
00219, 37.6 
00228, 34.9 
00244, 35.0 
00220, -15.0
00241, 5.5  
00229, 38.1 
00236, 38.0 
00250, 38.0 
00251, -15.0
00230, -8.7 
00245, 36.8 
00246, -15.0
00247, -15.0
00231, -14.5
00243, 38.6 
00248, 35.8 
00244, 2.9  
00249, -15.0
00245, 36.3 
00230, 36.2 
00229, 4.7  
00221, 35.2 
00242, 35.4 
00252, 37.1 
00231, -2.3 
00253, -15.0
00246, -7.2 
00232, 36.3 
00245, -0.6 
00237, 34.6 
00238, -15.0
00239, -15.0
00232, -14.8
00222, -4.3 
00233, -15.0
00248, 36.6 
00223, -13.3
00250, 36.7 
00251, -15.0
00234, -10.3
00235, -15.0
00244, 7.1  
00230, 35.3 
00243, 36.7 
00249, -13.5
00244, -15.0
00245, -15.0
00231, -11.5
00233, 35.3 
00247, 37.0 
00248, -15.0
00254, 2.9  
00246, 37.4 
00249, -15.1
00245, 35.6 
00224, 36.4 
00250, 38.1 
00236, 38.1 
00252, 35.6 
00253, -15.1
00234, 34.9 
00246, 33.8 
00240, 21.0 
00232, 38.3 
00255, 36.1 
00247, 36.0 
00247, -10.6
00250, 34.7 
00225, 33.8 
00235, -5.7 
00226, -15.0
00246, 37.9 
00251, 37.7 
00237, 34.7 
00233, 2.7  
00254, 37.1 
00248, 36.0 
00236, 33.9 
00247, 34.8 
00241, 34.4 
00256, 35.6 
00238, 34.0 
00227, 36.6 
00252, 36.2 
00255, 34.8 
00248, 36.9 
00251, 20.1 
00234, 38.5 
00237, 36.2 
00248, 37.6 
00249, 0.7  
00253, -0.9 
00257, 38.1 
00249, 37.6 
00256, 34.0 
00228, 35.8 
00252, 38.5 
00242, 18.9 
00239, 36.8 
00238, 37.5 
00235, 37.7 
00249, 34.4 
00254, 34.6 
00239, -8.3 
00255, -15.0
00250, 34.9 
00251, -15.0
00258, 34.2 
00240, -15.0
00250, 33.7 
00257, 36.0 
00229, 35.6 
00230, -15.0
00240, 2.4  
00243, 5.5  
00253, 34.9 
00250, 34.0 
00236, 37.5 
00241, -11.3
00259, 38.4 
00241, 35.6 
00252, 37.8 
00258, 34.6 
00251, 34.1 
00256, 38.3 
00244, 4.8  
00242, 37.8 
00237, 38.0 
00260, 34.3 
00254, 37.7 
00251, 37.0 
00231, 33.8 
00259, 38.4 
00253, 37.6 
00261, -11.3
00242, 35.5 
00232, -14.2
00243, 36.6 
00245, 36.9 
00238, 34.5 
00257, 23.4 
00252, 17.5 
00252, 34.2 
00255, 38.5 
00262, 36.9 
00243, 34.8 
00260, 33.6 
00239, 34.8 
00233, 5.6  
00253, -5.2 
00254, 33.6 
00244, 33.8 
00246, 37.4 
00258, 4.5  
00256, 34.0 
00263, 36.6 
00253, 37.2 
00254, -15.0
00244, 36.0 
00261, 36.2 
00245, 35.4 
00255, 35.7 
00240, 36.5 
00247, 38.5 
00254, 4.3  
00259, 35.0 
00257, 34.7 
00234, 37.8 
00264, 36.9 
00246, -4.4 
00262, 34.9 
00255, 37.0 
00256, 35.1 
00245, 38.4 
00257, -14.8
00248, 37.0 
00241, 38.0 
00255, 36.4 
00258, 37.2 
00260, 37.1 
00258, -5.2 
00259, -12.3
00265, 35.5 
00235, 36.8 
00249, -4.4 
00250, -15.0
00261, -8.1 
00247, 35.2 
00263, 33.7 
00256, 37.2 
00246, 36.5 
00256, 36.3 
00242, 34.4 
00259, 33.9 
00260, 35.0 
00251, 34.7 
00266, 37.0 
00262, 33.9 
00248, 37.9 
00236, 3.2  
00257, 35.1 
00247, 37.6 
00243, 38.5 
00267, -8.5 
00264, 36.8 
00252, 34.4 
00257, 38.5 
00260, 37.7 
00261, 38.3 
00263, 35.3 
00237, 33.7 
00258, 35.4 
00248, 36.2 
00265, 33.9 
00268, 36.8 
00258, 34.0 
00261, 35.7 
00249, 21.8 
00262, 34.0 
00264, 36.1 
00253, 38.3 
00238, 38.6 
00244, 16.1 
00259, 37.4 
00269, 35.6 
00249, 34.2 
00250, 0.3  
00259, 33.8 
00266, 37.7 
00260, -4.7 
00262, 37.1 
00265, 36.2 
00245, 34.4 
00263, 33.8 
00250, 34.3 
00239, 35.8 
00270, 34.3 
00251, 37.8 
00260, 36.9 
00254, 35.2 
00261, 36.0 
00267, 35.9 
00262, -14.8
00266, 38.4 
00240, 35.1 
00246, 35.6 
00251, 36.0 
00264, 35.6 
00263, 37.6 
00261, 37.8 
00252, 38.4 
00271, 37.8 
00264, -15.1
00263, 1.6  
00255, 34.5 
00267, 36.2 
00265, 35.9 
00262, 37.7 
00241, 35.1 
00268, 20.3 
00256, 35.3 
00265, 37.0 
00272, 3.5  
00253, 34.0 
00264, 38.2 
00247, 37.6 
00268, 37.0 
00252, 21.1 
00263, 35.2 
00257, 38.5 
00254, 37.9 
00266, 4.6  
00269, 38.0 
00248, 34.4 
00265, 37.0 
00267, -14.9
00269, 37.4 
00266, 34.6 
00242, 20.2 
00273, 18.2 
00264, 37.4 
00270, -1.7 
00268, 34.9 
00255, 37.8 
00267, 37.0 
00253, 21.8 
00249, 38.4 
00258, 37.1 
00270, 33.9 
