2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-28 23:21:29,331 - INFO - Env 06, Goal (008.0, 000.0), Episode 00014, step 538, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:21:29,332 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00014, step 077, Reward -1.7 , Distance 015.9, Crashed
2021-01-28 23:21:39,771 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00024, step 402, Reward -0.3 , Distance 015.9, Crashed
2021-01-28 23:21:48,845 - INFO - Env 04, Goal (004.0, -06.9), Episode 00023, step 335, Reward -2.7 , Distance 015.9, Crashed
2021-01-28 23:21:58,865 - INFO - Env 06, Goal (008.0, 000.0), Episode 00015, step 273, Reward 0.5  , Distance 015.9, Crashed
2021-01-28 23:22:07,975 - INFO - Env 08, Goal (004.0, 006.9), Episode 00011, step 2272, Reward -2.2 , Distance 015.9, Crashed
2021-01-28 23:22:16,974 - INFO - Env 03, Goal (000.0, -08.0), Episode 00021, step 1049, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:22:24,869 - INFO - Env 07, Goal (006.9, 004.0), Episode 00015, step 1499, Reward -2.3 , Distance 016.0, Crashed
2021-01-28 23:22:32,243 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00021, step 805, Reward -4.7 , Distance 015.9, Crashed
2021-01-28 23:22:40,834 - INFO - Env 05, Goal (006.9, -04.0), Episode 00018, step 3674, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:22:48,433 - INFO - Env 09, Goal (000.0, 008.0), Episode 00020, step 1629, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:22:57,031 - INFO - Env 08, Goal (004.0, 006.9), Episode 00012, step 446, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:23:06,462 - INFO - Env 04, Goal (004.0, -06.9), Episode 00024, step 712, Reward -0.7 , Distance 015.9, Crashed
2021-01-28 23:23:15,755 - INFO - Env 05, Goal (006.9, -04.0), Episode 00019, step 318, Reward 1.0  , Distance 015.9, Crashed
2021-01-28 23:23:26,145 - INFO - Env 06, Goal (008.0, 000.0), Episode 00016, step 796, Reward 1.8  , Distance 015.9, Crashed
2021-01-28 23:23:36,149 - INFO - Env 03, Goal (000.0, -08.0), Episode 00022, step 728, Reward 0.6  , Distance 015.9, Crashed
2021-01-28 23:23:44,750 - INFO - Env 04, Goal (004.0, -06.9), Episode 00025, step 352, Reward -2.7 , Distance 015.9, Crashed
2021-01-28 23:23:52,668 - INFO - Env 07, Goal (006.9, 004.0), Episode 00016, step 801, Reward -3.5 , Distance 015.9, Crashed
2021-01-28 23:24:01,059 - INFO - Env 07, Goal (006.9, 004.0), Episode 00017, step 080, Reward -1.0 , Distance 016.0, Crashed
2021-01-28 23:24:10,969 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00010, step 2844, Reward 0.0  , Distance 015.9, Crashed
2021-01-28 23:24:20,749 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00022, step 993, Reward -0.7 , Distance 015.9, Crashed
2021-01-28 23:24:29,036 - INFO - Env 04, Goal (004.0, -06.9), Episode 00026, step 406, Reward -2.1 , Distance 015.9, Crashed
2021-01-28 23:24:38,532 - INFO - Env 08, Goal (004.0, 006.9), Episode 00013, step 932, Reward -0.6 , Distance 015.9, Crashed
2021-01-28 23:24:46,033 - INFO - Env 04, Goal (004.0, -06.9), Episode 00027, step 157, Reward -3.7 , Distance 015.9, Crashed
2021-01-28 23:24:55,249 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00023, step 318, Reward -1.3 , Distance 015.9, Crashed
2021-01-28 23:25:05,229 - INFO - Env 05, Goal (006.9, -04.0), Episode 00020, step 1003, Reward 0.3  , Distance 015.9, Crashed
2021-01-28 23:25:14,172 - INFO - Env 08, Goal (004.0, 006.9), Episode 00014, step 329, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:25:23,333 - INFO - Env 03, Goal (000.0, -08.0), Episode 00023, step 981, Reward -0.7 , Distance 015.9, Crashed
2021-01-28 23:25:31,534 - INFO - Env 03, Goal (000.0, -08.0), Episode 00024, step 074, Reward -2.2 , Distance 016.0, Crashed
2021-01-28 23:25:31,534 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00013, step 3920, Reward -2.3 , Distance 015.9, Crashed
2021-01-28 23:25:31,534 - INFO - Env 04, Goal (004.0, -06.9), Episode 00028, step 416, Reward -3.5 , Distance 015.9, Crashed
2021-01-28 23:25:40,862 - INFO - Env 03, Goal (000.0, -08.0), Episode 00025, step 089, Reward -0.3 , Distance 015.9, Crashed
2021-01-28 23:25:49,734 - INFO - Env 07, Goal (006.9, 004.0), Episode 00018, step 996, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:25:58,963 - INFO - Env 08, Goal (004.0, 006.9), Episode 00015, step 409, Reward -0.5 , Distance 016.0, Crashed
2021-01-28 23:26:07,440 - INFO - Env 05, Goal (006.9, -04.0), Episode 00021, step 573, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:26:17,153 - INFO - Env 06, Goal (008.0, 000.0), Episode 00017, step 1568, Reward -1.0 , Distance 016.0, Crashed
2021-01-28 23:26:26,842 - INFO - Env 09, Goal (000.0, 008.0), Episode 00021, step 2001, Reward -1.0 , Distance 015.9, Crashed
2021-01-28 23:26:36,051 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00011, step 1333, Reward -0.5 , Distance 015.9, Crashed
2021-01-28 23:26:44,666 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00025, step 2793, Reward -1.6 , Distance 015.9, Crashed
2021-01-28 23:26:53,852 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00012, step 162, Reward -0.8 , Distance 016.0, Crashed
2021-01-28 23:27:02,755 - INFO - Env 03, Goal (000.0, -08.0), Episode 00026, step 752, Reward -1.3 , Distance 016.0, Crashed
2021-01-28 23:27:11,435 - INFO - Env 08, Goal (004.0, 006.9), Episode 00016, step 667, Reward -2.6 , Distance 015.9, Crashed
2021-01-28 23:27:19,669 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00014, step 995, Reward -1.3 , Distance 015.9, Crashed
2021-01-28 23:27:29,462 - INFO - Env 09, Goal (000.0, 008.0), Episode 00022, step 577, Reward 0.9  , Distance 015.9, Crashed
2021-01-28 23:27:38,066 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00026, step 489, Reward -3.0 , Distance 015.9, Crashed
2021-01-28 23:27:46,342 - INFO - Env 09, Goal (000.0, 008.0), Episode 00023, step 156, Reward -1.4 , Distance 016.0, Crashed
2021-01-28 23:27:56,457 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00015, step 3546, Reward -0.2 , Distance 016.0, Crashed
2021-01-28 23:28:05,336 - INFO - Env 03, Goal (000.0, -08.0), Episode 00027, step 572, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:28:14,440 - INFO - Env 03, Goal (000.0, -08.0), Episode 00028, step 087, Reward 0.5  , Distance 016.0, Crashed
2021-01-28 23:28:24,235 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00015, step 592, Reward -1.2 , Distance 016.0, Crashed
2021-01-28 23:28:33,956 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00013, step 919, Reward -1.1 , Distance 015.9, Crashed
2021-01-28 23:28:43,265 - INFO - Env 06, Goal (008.0, 000.0), Episode 00018, step 1343, Reward 0.1  , Distance 015.9, Crashed
2021-01-28 23:28:51,334 - INFO - Env 06, Goal (008.0, 000.0), Episode 00019, step 073, Reward -2.3 , Distance 015.9, Crashed
2021-01-28 23:28:58,429 - INFO - Env 09, Goal (000.0, 008.0), Episode 00024, step 662, Reward -4.5 , Distance 016.0, Crashed
2021-01-28 23:29:07,244 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00016, step 394, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:29:18,054 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00014, step 405, Reward 1.6  , Distance 015.9, Crashed
2021-01-28 23:29:26,128 - INFO - Env 07, Goal (006.9, 004.0), Episode 00019, step 1986, Reward -1.9 , Distance 015.9, Crashed
2021-01-28 23:29:35,126 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00017, step 257, Reward -1.7 , Distance 015.9, Crashed
2021-01-28 23:29:44,534 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00024, step 2652, Reward -0.5 , Distance 015.9, Crashed
2021-01-28 23:29:54,174 - INFO - Env 05, Goal (006.9, -04.0), Episode 00022, step 2080, Reward -0.0 , Distance 015.9, Crashed
2021-01-28 23:30:04,856 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00018, step 275, Reward 1.5  , Distance 015.9, Crashed
2021-01-28 23:30:14,469 - INFO - Env 06, Goal (008.0, 000.0), Episode 00020, step 762, Reward -0.7 , Distance 015.9, Crashed
2021-01-28 23:30:24,645 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00027, step 1528, Reward -0.2 , Distance 015.9, Crashed
2021-01-28 23:30:33,135 - INFO - Env 06, Goal (008.0, 000.0), Episode 00021, step 174, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:30:42,452 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00015, step 775, Reward -2.0 , Distance 016.0, Crashed
2021-01-28 23:30:51,426 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00016, step 082, Reward -2.3 , Distance 015.9, Crashed
2021-01-28 23:31:00,551 - INFO - Env 03, Goal (000.0, -08.0), Episode 00029, step 1523, Reward -1.4 , Distance 015.9, Crashed
2021-01-28 23:31:10,069 - INFO - Env 09, Goal (000.0, 008.0), Episode 00025, step 1206, Reward -1.8 , Distance 015.9, Crashed
2021-01-28 23:31:19,875 - INFO - Env 08, Goal (004.0, 006.9), Episode 00017, step 2277, Reward -1.8 , Distance 015.9, Crashed
2021-01-28 23:31:28,549 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00028, step 589, Reward -1.7 , Distance 015.9, Crashed
2021-01-28 23:31:37,765 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00025, step 1040, Reward 0.0  , Distance 016.0, Crashed
2021-01-28 23:31:37,765 - INFO - Env 06, Goal (008.0, 000.0), Episode 00022, step 592, Reward -1.2 , Distance 015.9, Crashed
2021-01-28 23:31:44,726 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00017, step 492, Reward -4.5 , Distance 015.9, Crashed
2021-01-28 23:31:54,229 - INFO - Env 05, Goal (006.9, -04.0), Episode 00023, step 1100, Reward -1.2 , Distance 015.9, Crashed
2021-01-28 23:32:02,130 - INFO - Env 09, Goal (000.0, 008.0), Episode 00026, step 476, Reward -2.8 , Distance 016.0, Crashed
2021-01-28 23:32:11,643 - INFO - Env 08, Goal (004.0, 006.9), Episode 00018, step 477, Reward -0.4 , Distance 015.9, Crashed
2021-01-28 23:32:21,233 - INFO - Env 05, Goal (006.9, -04.0), Episode 00024, step 248, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:32:30,237 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00018, step 415, Reward -2.5 , Distance 015.9, Crashed
2021-01-28 23:32:38,667 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00019, step 1409, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:32:49,175 - INFO - Env 09, Goal (000.0, 008.0), Episode 00027, step 434, Reward 1.2  , Distance 015.9, Crashed
2021-01-28 23:32:57,974 - INFO - Env 06, Goal (008.0, 000.0), Episode 00023, step 734, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:33:07,073 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00020, step 262, Reward -1.3 , Distance 015.9, Crashed
2021-01-28 23:33:17,535 - INFO - Env 05, Goal (006.9, -04.0), Episode 00025, step 518, Reward 0.1  , Distance 015.9, Crashed
2021-01-28 23:33:27,059 - INFO - Env 09, Goal (000.0, 008.0), Episode 00028, step 348, Reward -3.0 , Distance 015.9, Crashed
2021-01-28 23:33:33,937 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00021, step 247, Reward -5.6 , Distance 015.9, Crashed
2021-01-28 23:33:42,676 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00016, step 3172, Reward -2.1 , Distance 015.9, Crashed
2021-01-28 23:33:50,666 - INFO - Env 05, Goal (006.9, -04.0), Episode 00026, step 304, Reward -1.7 , Distance 015.9, Crashed
2021-01-28 23:34:00,451 - INFO - Env 09, Goal (000.0, 008.0), Episode 00029, step 307, Reward 1.3  , Distance 015.9, Crashed
2021-01-28 23:34:09,759 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00022, step 327, Reward -1.2 , Distance 015.9, Crashed
2021-01-28 23:34:18,571 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00023, step 084, Reward -2.4 , Distance 015.9, Crashed
2021-01-28 23:34:26,939 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00026, step 1551, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:34:26,939 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00019, step 1072, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:34:36,428 - INFO - Env 03, Goal (000.0, -08.0), Episode 00030, step 1977, Reward 0.1  , Distance 015.9, Crashed
2021-01-28 23:34:36,429 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00020, step 087, Reward -1.2 , Distance 015.9, Crashed
2021-01-28 23:34:44,266 - INFO - Env 07, Goal (006.9, 004.0), Episode 00020, step 2915, Reward -4.1 , Distance 015.9, Crashed
2021-01-28 23:34:54,071 - INFO - Env 09, Goal (000.0, 008.0), Episode 00030, step 492, Reward 1.7  , Distance 015.9, Crashed
2021-01-28 23:35:02,815 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00027, step 328, Reward -1.8 , Distance 015.9, Crashed
2021-01-28 23:35:11,456 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00021, step 323, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:35:19,965 - INFO - Env 03, Goal (000.0, -08.0), Episode 00031, step 399, Reward -1.7 , Distance 015.9, Crashed
2021-01-28 23:35:28,141 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00029, step 2195, Reward -2.6 , Distance 015.9, Crashed
2021-01-28 23:35:38,448 - INFO - Env 06, Goal (008.0, 000.0), Episode 00024, step 1473, Reward -1.4 , Distance 015.9, Crashed
2021-01-28 23:35:49,166 - INFO - Env 08, Goal (004.0, 006.9), Episode 00019, step 1993, Reward -0.4 , Distance 015.9, Crashed
2021-01-28 23:35:57,344 - INFO - Env 07, Goal (006.9, 004.0), Episode 00021, step 672, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:36:06,529 - INFO - Env 03, Goal (000.0, -08.0), Episode 00032, step 430, Reward -0.8 , Distance 015.9, Crashed
2021-01-28 23:36:16,575 - INFO - Env 05, Goal (006.9, -04.0), Episode 00027, step 1337, Reward -0.1 , Distance 015.9, Crashed
2021-01-28 23:36:25,242 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00017, step 1493, Reward -2.2 , Distance 015.9, Crashed
2021-01-28 23:36:34,950 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00022, step 766, Reward -0.2 , Distance 015.9, Crashed
2021-01-28 23:36:44,028 - INFO - Env 07, Goal (006.9, 004.0), Episode 00022, step 426, Reward -1.4 , Distance 015.9, Crashed
2021-01-28 23:36:53,349 - INFO - Env 05, Goal (006.9, -04.0), Episode 00028, step 340, Reward -1.0 , Distance 015.9, Crashed
2021-01-28 23:37:03,733 - INFO - Env 08, Goal (004.0, 006.9), Episode 00020, step 686, Reward 0.9  , Distance 015.9, Crashed
2021-01-28 23:37:13,625 - INFO - Env 09, Goal (000.0, 008.0), Episode 00031, step 1281, Reward 1.0  , Distance 015.9, Crashed
2021-01-28 23:37:23,466 - INFO - Env 04, Goal (004.0, -06.9), Episode 00029, step 6526, Reward -0.5 , Distance 015.9, Crashed
2021-01-28 23:37:32,541 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00030, step 1143, Reward -0.2 , Distance 015.9, Crashed
2021-01-28 23:37:42,557 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00023, step 622, Reward -1.7 , Distance 016.0, Crashed
2021-01-28 23:37:50,341 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00018, step 779, Reward -4.1 , Distance 015.9, Crashed
2021-01-28 23:37:59,250 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00019, step 085, Reward -0.6 , Distance 015.9, Crashed
2021-01-28 23:38:08,458 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00024, step 2107, Reward 0.2  , Distance 015.9, Crashed
2021-01-28 23:38:15,455 - INFO - Env 09, Goal (000.0, 008.0), Episode 00032, step 568, Reward -4.8 , Distance 015.9, Crashed
2021-01-28 23:38:26,273 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00031, step 492, Reward 1.5  , Distance 016.0, Crashed
2021-01-28 23:38:36,529 - INFO - Env 08, Goal (004.0, 006.9), Episode 00021, step 851, Reward 0.5  , Distance 015.9, Crashed
2021-01-28 23:38:46,344 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00024, step 584, Reward -0.1 , Distance 015.9, Crashed
2021-01-28 23:38:46,344 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00025, step 348, Reward 0.2  , Distance 015.9, Crashed
2021-01-28 23:38:46,344 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00028, step 2051, Reward -0.7 , Distance 015.9, Crashed
2021-01-28 23:38:55,654 - INFO - Env 08, Goal (004.0, 006.9), Episode 00022, step 178, Reward 0.4  , Distance 016.0, Crashed
2021-01-28 23:39:04,740 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00029, step 171, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:39:14,929 - INFO - Env 06, Goal (008.0, 000.0), Episode 00025, step 1986, Reward 0.3  , Distance 015.9, Crashed
2021-01-28 23:39:24,674 - INFO - Env 05, Goal (006.9, -04.0), Episode 00029, step 1390, Reward -0.0 , Distance 016.0, Crashed
2021-01-28 23:39:33,021 - INFO - Env 03, Goal (000.0, -08.0), Episode 00033, step 1895, Reward -2.8 , Distance 015.9, Crashed
2021-01-28 23:39:42,327 - INFO - Env 08, Goal (004.0, 006.9), Episode 00023, step 427, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:39:52,846 - INFO - Env 09, Goal (000.0, 008.0), Episode 00033, step 897, Reward 2.2  , Distance 015.9, Crashed
2021-01-28 23:40:02,541 - INFO - Env 07, Goal (006.9, 004.0), Episode 00023, step 1825, Reward -1.6 , Distance 015.9, Crashed
2021-01-28 23:40:02,541 - INFO - Env 03, Goal (000.0, -08.0), Episode 00034, step 273, Reward -0.1 , Distance 015.9, Crashed
2021-01-28 23:40:12,932 - INFO - Env 06, Goal (008.0, 000.0), Episode 00026, step 535, Reward -0.6 , Distance 015.9, Crashed
2021-01-28 23:40:21,958 - INFO - Env 09, Goal (000.0, 008.0), Episode 00034, step 269, Reward -2.5 , Distance 016.0, Crashed
2021-01-28 23:40:30,874 - INFO - Env 06, Goal (008.0, 000.0), Episode 00027, step 166, Reward -2.4 , Distance 015.9, Crashed
2021-01-28 23:40:41,124 - INFO - Env 04, Goal (004.0, -06.9), Episode 00030, step 1817, Reward -0.6 , Distance 016.0, Crashed
2021-01-28 23:40:49,972 - INFO - Env 05, Goal (006.9, -04.0), Episode 00030, step 785, Reward -0.8 , Distance 016.0, Crashed
2021-01-28 23:40:58,332 - INFO - Env 06, Goal (008.0, 000.0), Episode 00028, step 253, Reward -2.1 , Distance 015.9, Crashed
2021-01-28 23:41:08,044 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00026, step 1303, Reward -0.8 , Distance 015.9, Crashed
2021-01-28 23:41:17,466 - INFO - Env 07, Goal (006.9, 004.0), Episode 00024, step 690, Reward 0.5  , Distance 015.9, Crashed
2021-01-28 23:41:26,843 - INFO - Env 08, Goal (004.0, 006.9), Episode 00024, step 963, Reward -1.4 , Distance 015.9, Crashed
2021-01-28 23:41:37,438 - INFO - Env 04, Goal (004.0, -06.9), Episode 00031, step 518, Reward 1.4  , Distance 015.9, Crashed
2021-01-28 23:41:47,453 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00030, step 1495, Reward 0.0  , Distance 015.9, Crashed
2021-01-28 23:41:55,667 - INFO - Env 04, Goal (004.0, -06.9), Episode 00032, step 169, Reward -1.6 , Distance 015.9, Crashed
2021-01-28 23:42:06,452 - INFO - Env 07, Goal (006.9, 004.0), Episode 00025, step 450, Reward 1.3  , Distance 016.0, Crashed
2021-01-28 23:42:06,452 - INFO - Env 08, Goal (004.0, 006.9), Episode 00025, step 365, Reward 1.0  , Distance 016.0, Crashed
2021-01-28 23:42:06,452 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00025, step 1841, Reward 1.4  , Distance 015.9, Crashed
2021-01-28 23:42:17,655 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00026, step 104, Reward 1.9  , Distance 015.9, Crashed
2021-01-28 23:42:27,726 - INFO - Env 09, Goal (000.0, 008.0), Episode 00035, step 1157, Reward 1.0  , Distance 015.9, Crashed
2021-01-28 23:42:36,537 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00027, step 175, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:42:45,627 - INFO - Env 08, Goal (004.0, 006.9), Episode 00026, step 361, Reward -2.2 , Distance 015.9, Crashed
2021-01-28 23:42:54,221 - INFO - ########################## model saved when update 250 times#########################
2021-01-28 23:42:54,227 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00020, step 2711, Reward -2.7 , Distance 015.9, Crashed
2021-01-28 23:43:04,046 - INFO - Env 05, Goal (006.9, -04.0), Episode 00031, step 1231, Reward 0.1  , Distance 015.9, Crashed
2021-01-28 23:43:14,329 - INFO - Env 08, Goal (004.0, 006.9), Episode 00027, step 264, Reward 1.8  , Distance 015.9, Crashed
2021-01-28 23:43:23,962 - INFO - Env 04, Goal (004.0, -06.9), Episode 00033, step 814, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:43:34,149 - INFO - Env 07, Goal (006.9, 004.0), Episode 00026, step 808, Reward 0.0  , Distance 015.9, Crashed
2021-01-28 23:43:44,175 - INFO - Env 08, Goal (004.0, 006.9), Episode 00028, step 276, Reward 0.7  , Distance 015.9, Crashed
2021-01-28 23:43:53,369 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00021, step 542, Reward -0.8 , Distance 016.0, Crashed
2021-01-28 23:44:01,960 - INFO - Env 03, Goal (000.0, -08.0), Episode 00035, step 2201, Reward -2.6 , Distance 015.9, Crashed
2021-01-28 23:44:11,740 - INFO - Env 09, Goal (000.0, 008.0), Episode 00036, step 954, Reward 0.5  , Distance 015.9, Crashed
2021-01-28 23:44:21,536 - INFO - Env 09, Goal (000.0, 008.0), Episode 00037, step 090, Reward 0.3  , Distance 015.9, Crashed
2021-01-28 23:44:21,536 - INFO - Env 04, Goal (004.0, -06.9), Episode 00034, step 527, Reward 0.5  , Distance 015.9, Crashed
2021-01-28 23:44:29,571 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00031, step 1492, Reward -3.1 , Distance 015.9, Crashed
2021-01-28 23:44:38,562 - INFO - Env 03, Goal (000.0, -08.0), Episode 00036, step 335, Reward -2.5 , Distance 015.9, Crashed
2021-01-28 23:44:47,248 - INFO - Env 04, Goal (004.0, -06.9), Episode 00035, step 239, Reward -2.1 , Distance 015.9, Crashed
2021-01-28 23:44:57,736 - INFO - Env 08, Goal (004.0, 006.9), Episode 00029, step 677, Reward 1.2  , Distance 015.9, Crashed
2021-01-28 23:45:07,067 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00028, step 1382, Reward -1.6 , Distance 015.9, Crashed
